actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
-0.960801364883544,-20.05813807532901,-1.0,0.003362624986385483,0.08577812773259123,1.0273828821182251,0.610341110944748,13.635495901107788,45.0,312.6231425016142,45000
-0.9847219884395599,-21.452328497363673,-1.0,0.0013104868572085134,0.08576056224185342,1.0955514121055603,0.8436395208835602,10.363275051116943,46.0,313.1916686722732,46000
-1.0132841089415172,-22.54442024230957,-1.0,-0.0011391627144009349,0.08577031451003285,1.1322897315025329,0.9910850656032563,10.42010235786438,47.0,300.12311891526645,47000
-1.0361848387026018,-23.620504102399273,-1.0,-0.003103653996086289,0.08577607700565855,1.1529225506782532,0.9078663277626038,10.352179765701294,48.0,284.47499474500796,48000
-1.073263286598145,-24.713546086871435,-1.0,-0.00628660395482762,0.08580332890776535,1.145137092113495,1.0315413162708282,13.687165260314941,49.0,302.3721538724043,49000
-1.066556082617852,-26.092849177698934,-1.0,-0.0057140283639572804,0.08585246224608722,1.2172264103889465,0.7921384603977203,10.368252754211426,50.0,322.33065041915984,50000
-1.0698267921568856,-27.09974976191445,-1.0,-0.005997808496763427,0.08590116209627661,1.2372078332901002,1.0305890514850617,10.431267499923706,51.0,322.84863766274776,51000
-1.0934775231346008,-28.17069733527399,-1.0,-0.008034615599054603,0.08594827965149068,1.2458080191612244,1.1622029848098754,10.375242948532104,52.0,392.05718198088374,52000
-1.0887410186585926,-29.50242148505317,-1.0,-0.007633179008576368,0.08601971239726368,1.2681422204971313,1.2987948384284973,13.659384489059448,53.0,293.79708270852285,53000
-1.1277694279147732,-30.372917636748284,-1.0,-0.011000179653731925,0.08608709152464268,1.280221939086914,1.5832725801467895,10.34176254272461,54.0,316.94669008379805,54000
-1.156776886137705,-31.693924767630442,-1.0,-0.013514294937652136,0.08620313483323638,1.3251070909500122,1.8961919264793397,10.384982585906982,55.0,337.81051929521243,55000
-1.1450455217592177,-33.086993525105136,-1.0,-0.012519976092247111,0.08631305659253222,1.353478967666626,2.7797064156532287,10.355270147323608,56.0,299.6017350489182,56000
-1.166131780261085,-34.15615766010587,-1.0,-0.014360730028119944,0.08644330282106269,1.3693231811523439,2.6480499210357666,13.673951148986816,57.0,304.053217394766,57000
-1.18748531610735,-34.9332523961221,-1.0,-0.016233848997451845,0.08659142785933326,1.379715353012085,2.136670102596283,10.367480516433716,58.0,288.18604319434485,58000
-1.2354797115401617,-35.97628178672185,-1.0,-0.020431786361667845,0.08676295250271895,1.4118787250518798,2.577872745513916,10.405795812606812,59.0,309.06007489240375,59000
-1.2969299708643267,-37.174168863604145,-1.0,-0.025832253573988113,0.08700203534115405,1.3976116361618043,2.214539541244507,10.364026069641113,60.0,206.81246607814793,60000
-1.2808715805174813,-37.93487791031126,-1.0,-0.02450866339772585,0.08726833478397253,1.3803803005218507,2.671060076713562,13.64731216430664,61.0,296.1011197292908,61000
-1.333488792181015,-39.25654712800057,-1.0,-0.029194624118146398,0.08754654386425582,1.4178380060195923,2.648321771621704,10.366087913513184,62.0,228.99653279543998,62000
-1.3754257124567788,-40.391783880808994,-1.0,-0.03299213454703845,0.08787883513578282,1.4156180248260497,3.7930001583099364,10.42598581314087,63.0,245.15508391293798,63000
-1.367216577452998,-41.49095018448368,-1.0,-0.03240376597856202,0.08824284788615307,1.434189658164978,3.8928396787643433,10.368956089019775,64.0,200.65834279385945,64000
-1.2954231349248735,-42.795465499635725,-1.0,-0.026166582051368934,0.08858827962231412,1.4203865318298339,3.191110517501831,13.690361738204956,65.0,265.38251370849883,65000
-1.2813824722843785,-44.29284348026399,-1.0,-0.025006125091515,0.08887727102866265,1.4138187651634215,3.36563272190094,10.424192905426025,66.0,129.1215697379605,66000
-1.224530125421191,-45.10164260864258,-1.0,-0.020013495559050215,0.08914928297066911,1.436541398048401,4.116121106147766,10.419580698013306,67.0,144.4855653356419,67000
-1.244709437893283,-47.042278351322295,-1.0,-0.021873964899925574,0.08939494934180717,1.444940926551819,3.8304587259292604,10.435407400131226,68.0,283.25086664490016,68000
-1.2608038177565923,-48.45164090111142,-1.0,-0.02338595464197357,0.08968327991335116,1.4372348971366882,3.820006760597229,13.696465969085693,69.0,281.55919513625724,69000
-1.2839601616705618,-50.13530429717033,-1.0,-0.025549903143978408,0.08998210545464011,1.4674159955978394,3.867883666038513,10.376727819442749,70.0,213.01623926076613,70000
-1.330495542003995,-51.92607140919519,-1.0,-0.029855933602130603,0.09032801535978968,1.4613575839996338,3.809242476463318,10.464483976364136,71.0,251.517188580884,71000
-1.3134400306209442,-53.66640232455346,-1.0,-0.028435417710082424,0.09070471956186366,1.4753416452407837,4.35662972164154,10.347509384155273,72.0,276.54251216924524,72000
-1.3141811206227256,-55.3299691942003,-1.0,-0.028622798848941568,0.09110609350509509,1.4945780849456787,3.660266836166382,13.673526287078857,73.0,295.2514459939267,73000
-1.4080380451294683,-56.705261353523504,-1.0,-0.0373546133613995,0.09156033639575657,1.4800119190216063,4.854534567832947,10.328444242477417,74.0,237.36300517031128,74000
-1.369375575156439,-58.66738952152313,-1.0,-0.03399608395291522,0.09202881255987645,1.5052068433761596,4.191067903518677,10.406932592391968,75.0,254.81493066766248,75000
-1.4301985598379565,-60.617229030978294,-1.0,-0.0398128499322,0.09252043901608632,1.5208314428329468,4.18962278175354,10.332865238189697,76.0,255.88990172471145,76000
-1.4207247722716558,-62.718818967304536,-1.0,-0.03916702627588714,0.09307878180497627,1.530791584968567,4.368631137847901,13.687710046768188,77.0,298.9494044078581,77000
-1.4790590578509915,-63.6838694541685,-1.0,-0.044877402514459624,0.09366283441561701,1.5112339925765992,5.172684736251831,10.295804738998413,78.0,261.43830047213703,78000
-1.4227070013682048,-65.57682055518741,-1.0,-0.03984816532419433,0.09427477296866094,1.5217499341964722,3.5636418781280517,10.339761734008789,79.0,255.7305833407191,79000
-1.4532727003097534,-67.12558167980563,-1.0,-0.042990369977609764,0.09485446582793856,1.54526344871521,4.2001315650939945,10.311448335647583,80.0,244.8368203026624,80000
-1.4835161443740603,-68.9127658662342,-1.0,-0.04615876182085938,0.09547076737762732,1.5479195985794068,4.240507299423218,13.58056902885437,81.0,323.15874782092556,81000
-1.4498563697261195,-70.93835486135175,-1.0,-0.04322540589548167,0.09609370194503167,1.5773566961288452,4.2805614643096925,10.295485734939575,82.0,231.16088667453982,82000
-1.4448580136374822,-71.86809999980623,-1.0,-0.043011706174602586,0.09669683074651242,1.5275948305130005,3.853143348693848,10.361814022064209,83.0,304.1811530314787,83000
-1.471792301824016,-73.73439604236233,-1.0,-0.045906552945398874,0.09731648876586266,1.5985823974609374,4.247828115463257,10.33724570274353,84.0,235.71863036577105,84000
-1.4286271579681882,-75.30431026882596,-1.0,-0.0419691971813639,0.09792000529319335,1.5960430383682251,5.275546957015991,13.681663751602173,85.0,226.49809914902235,85000
-1.4001246171612893,-77.11489978913337,-1.0,-0.03940582150713571,0.09848955099303068,1.5836607208251954,4.554543883323669,10.348341703414917,86.0,241.87682556858002,86000
-1.4978017069044567,-79.08196500747923,-1.0,-0.049332175145132676,0.09912180682671493,1.5974005661010742,4.812453050613403,10.396054983139038,87.0,286.26224487389015,87000
-1.4476896582111236,-80.4678343496015,-1.0,-0.04466026372486545,0.09975174414511784,1.6135289039611815,4.54014693069458,10.362007856369019,88.0,289.5281802001483,88000
-1.461218627672347,-82.19217270139664,-1.0,-0.04630148447015219,0.10039211396464309,1.6102622957229615,5.796398803710938,13.677488803863525,89.0,324.11144836107457,89000
-1.4233911479673078,-82.9761853371897,-1.0,-0.042766536976541245,0.1010244896881534,1.6157367219924927,5.0519022979736325,10.395317077636719,90.0,205.7896646357405,90000
-1.4667875057175046,-83.95574793739924,-1.0,-0.04744255882761781,0.10164421375623928,1.6326009874343872,7.166844007492066,10.43333649635315,91.0,241.1693338042982,91000
-1.4551271796226501,-85.41718181487053,-1.0,-0.04655642732377014,0.10228211953153175,1.6183472776412964,5.495919845581055,10.349337100982666,92.0,309.32993327954904,92000
-1.4711827683070349,-86.76663086906312,-1.0,-0.04851162386318994,0.10294572063735666,1.6296755819320679,5.233162759780884,13.638561725616455,93.0,234.60058511937444,93000
-1.461196545631655,-87.650574099633,-1.0,-0.04779351145149239,0.10362720397535692,1.6175374450683593,5.408984104156494,10.32305359840393,94.0,241.38767471388869,94000
-1.4613621991778176,-88.83473556760758,-1.0,-0.04811923281245288,0.104299052123522,1.6222498111724855,5.763271657943726,10.368274688720703,95.0,219.39948402814628,95000
-1.4849831154269557,-89.85940219509986,-1.0,-0.050917276106173956,0.10498593395750368,1.6367729692459105,5.793035896301269,10.344337940216064,96.0,353.0629430496463,96000
-1.4551292922761705,-91.13911716521733,-1.0,-0.048095743955364305,0.10567597293057801,1.6437162837982178,7.261574052810669,13.65137791633606,97.0,278.06161911889376,97000
-1.4578878629592158,-92.43675219628119,-1.0,-0.04869450071090532,0.10634644948491456,1.677093403816223,5.705759578704834,10.349356174468994,98.0,231.87644345348124,98000
-1.4764670474188668,-93.64560917445591,-1.0,-0.050998725159655485,0.10702186411423364,1.670865821838379,6.647887031555176,10.419093370437622,99.0,262.88287881000423,99000
-1.452109436835012,-94.05818422379032,-1.0,-0.04870474783162917,0.10772286298332603,1.6465734043121338,6.089104976654053,10.34934401512146,100.0,223.20095467292273,100000
-1.4438999493916829,-95.24529932415675,-1.0,-0.048117658433814846,0.10839462899465727,1.6540987157821656,5.394585498809814,13.643536567687988,101.0,327.4351022230754,101000
-1.4236944317817688,-96.55117170272335,-1.0,-0.046205677152160674,0.10905494932984114,1.6831942224502563,6.572679533004761,10.331487894058228,102.0,273.5138450517449,102000
-1.457728664080302,-97.9572015187097,-1.0,-0.050223550105112647,0.10972798981421697,1.690567138671875,6.860314888000488,10.412841081619263,103.0,323.82574370449424,103000
-1.4575307811460188,-99.1538344352476,-1.0,-0.050522372945241874,0.11044190425154574,1.7068465547561646,5.568745769500732,10.350985527038574,104.0,246.9662631056964,104000
-1.491209658365401,-100.24298628549727,-1.0,-0.05460067564946792,0.11114172098102004,1.7007193183898925,6.240323987960815,13.659666776657104,105.0,355.74482859279635,105000
-1.4639784962900224,-101.19365163003245,-1.0,-0.05191681476219768,0.11190505570161667,1.7110944538116455,6.315467588424682,10.392146110534668,106.0,309.14939176327925,106000
-1.4738450390951974,-102.14751167902871,-1.0,-0.053365960111102416,0.11262277344735228,1.694394450187683,7.391680530548095,10.425591468811035,107.0,239.90331168692094,107000
-1.5088699402347687,-103.63164889427924,-1.0,-0.05770077243927987,0.11339234633230239,1.7275964336395264,7.208868083953857,10.378679037094116,108.0,272.5703544773412,108000
-1.4594710876071264,-105.288085210891,-1.0,-0.05244888131698919,0.11415444554649731,1.7113622665405273,7.347468828201294,13.671441078186035,109.0,269.58376618916645,109000
-1.5078303717797803,-105.36161964170394,-1.0,-0.05835565621213567,0.1149188724978173,1.700932541847229,6.746402444839478,10.365957736968994,110.0,264.6770340089689,110000
-1.4927608474852547,-106.87971944657583,-1.0,-0.05701504216071159,0.11569941920771068,1.7086013145446777,6.31640922164917,10.390843868255615,111.0,327.9783310982574,111000
-1.5267753985620314,-107.70688309208039,-1.0,-0.06137735426666275,0.1165111623463517,1.746903049468994,7.289791774749756,10.335557699203491,112.0,264.346183428949,112000
-1.4865656939763872,-108.54974413674975,-1.0,-0.05708564903646234,0.1173214132174417,1.749865207672119,7.465995084762573,13.660506010055542,113.0,388.2910863152363,113000
-1.4918482841983918,-109.25145426104146,-1.0,-0.05809009635460473,0.11811217737557746,1.7516647758483888,7.178515419006348,10.33579683303833,114.0,306.3912293546089,114000
-1.5202195606534443,-110.34364839584109,-1.0,-0.061863475597448765,0.11890586612741699,1.7281848793029786,7.877593759536743,10.406050205230713,115.0,339.85713452591506,115000
-1.5159139133268786,-112.46790412164503,-1.0,-0.06178142084559846,0.11975451275335332,1.7667531623840331,7.657449428558349,10.358047485351562,116.0,288.40775019329294,116000
-1.525271283255683,-112.59832594129774,-1.0,-0.06334263367194032,0.1205914870664921,1.7634581737518311,7.929073558807373,13.674879550933838,117.0,381.5197261468833,117000
-1.51476832935887,-113.61531657557333,-1.0,-0.0625087185913036,0.12142328139718697,1.8005303716659546,8.094453937530517,10.354623556137085,118.0,317.3946599853329,118000
-1.4786662222847107,-113.73809463258773,-1.0,-0.058510902677736586,0.1222420719991129,1.7788493490219117,8.260825687408447,10.40486478805542,119.0,309.4141806973922,119000
-1.4776320899686506,-114.85515557565996,-1.0,-0.058757847295172756,0.12302457023105724,1.786988904953003,11.196678359985352,10.340020418167114,120.0,305.7290003995687,120000
-1.4889530246219937,-116.57973310682509,-1.0,-0.06053959822193498,0.12379514230848042,1.780458888053894,10.506436492919923,13.645913124084473,121.0,290.6205149545007,121000
-1.4861056670065849,-116.83796728810957,-1.0,-0.060580359396314426,0.1246386651336767,1.8224840240478515,11.265578784942626,10.318514823913574,122.0,303.77578184259795,122000
-1.5314921197437106,-118.3156267196413,-1.0,-0.0666855884834178,0.12547583700731035,1.807558578491211,10.06740125656128,10.400342226028442,123.0,301.39974016405426,123000
-1.5045361018949939,-118.84598959645918,-1.0,-0.06374102784320712,0.1263383212994829,1.7966930646896362,9.551239921569824,10.340217590332031,124.0,298.62216644959926,124000
-1.4615902484409393,-119.63451748802548,-1.0,-0.05869031483159652,0.12714796063729417,1.8087830953598023,14.028022064208985,13.672465562820435,125.0,303.73847093344943,125000
-1.4353641175454663,-120.95239122452274,-1.0,-0.05568703659059059,0.1279230570303888,1.8247008991241456,10.10465399169922,10.367663621902466,126.0,264.27749196756383,126000
-1.4345527565668499,-121.13109394860646,-1.0,-0.0559070741255132,0.1286497253489717,1.8073127603530883,9.3130830078125,10.4202241897583,127.0,294.27916950717855,127000
-1.449820137793018,-122.36816344722625,-1.0,-0.0582163252176777,0.12941342150776633,1.8177668075561524,11.882783054351806,10.333088874816895,128.0,291.8141550712596,128000
-1.4667626184130471,-123.56569550529359,-1.0,-0.0607838991231152,0.13022549547015672,1.8030102224349975,11.136380950927734,13.622050762176514,129.0,282.91542421290325,129000
-1.4394485277514304,-124.54061188236359,-1.0,-0.05757946976190133,0.13100295929625236,1.826641185760498,12.978329704284668,10.345093488693237,130.0,274.9676351171304,130000
-1.4394263918437655,-126.26060449509393,-1.0,-0.05792184214713791,0.13179933220839155,1.8259548711776734,12.25354019165039,10.399801254272461,131.0,287.68189655058677,131000
-1.4025072686133846,-127.29973713044197,-1.0,-0.053362082825192524,0.13256990045942268,1.85788636302948,12.509555881500244,10.276721954345703,132.0,264.51628793438346,132000
-1.4383018773699563,-127.44677843366351,-1.0,-0.058443200907536914,0.1333568168647659,1.842281720161438,10.454477546691894,13.540057897567749,133.0,293.81387915901445,133000
-1.4405034280592395,-129.40230055778258,-1.0,-0.05909440456138503,0.13414585434825635,1.8635374269485474,14.077817287445068,10.285715579986572,134.0,286.54266478944646,134000
-1.399890210893419,-130.72380622984872,-1.0,-0.05395936389778933,0.13494281809007633,1.8440388946533204,10.961764831542968,10.338311672210693,135.0,282.59426113829477,135000
-1.394427474467985,-131.69649001090758,-1.0,-0.053518216433604396,0.1356804994327604,1.8557890739440919,12.39099140548706,10.282227277755737,136.0,270.8505594911639,136000
-1.3827468156814575,-132.38756815592447,-1.0,-0.05221810949493259,0.13640876358515336,1.8609041204452514,10.579579334259034,13.573079586029053,137.0,315.04075517593765,137000
-1.3867065579660478,-133.5608394991967,-1.0,-0.053046880455146876,0.1371676967243033,1.8905143880844115,11.166910034179688,10.334078550338745,138.0,348.1443906070285,138000
-1.358049192125835,-134.24796767461868,-1.0,-0.04937933570158387,0.13790373274328474,1.8468022756576539,11.536694160461426,10.381820678710938,139.0,311.516589430003,139000
-1.356966600302727,-135.43014501756238,-1.0,-0.04948512121148768,0.1386119738151317,1.8722425041198731,10.364113437652588,10.345341205596924,140.0,273.6455668810278,140000
-1.3458957539664373,-136.38480074443515,-1.0,-0.04819742422403088,0.13936802179728594,1.8719347772598267,11.37707024383545,13.63301682472229,141.0,285.68708528995086,141000
-1.3417213472627825,-136.8114520657447,-1.0,-0.04785813210952666,0.14007491871399858,1.8827816562652588,14.197984256744384,10.325411796569824,142.0,315.7840509022263,142000
-1.3689357865424383,-138.104000999814,-1.0,-0.0519442303505327,0.14078850192493003,1.900030920982361,12.782094242095948,10.398242473602295,143.0,346.767070779549,143000
-1.3475547875127485,-138.61028905068673,-1.0,-0.04919907951261848,0.14154624248293673,1.894404567718506,10.39624702835083,10.325018644332886,144.0,317.9893886125275,144000
-1.329988470153203,-139.24321952698722,-1.0,-0.046953935057870926,0.14229869365071665,1.901438229560852,11.77776230621338,13.663250207901001,145.0,340.3579276745656,145000
-1.3772797103851073,-139.17384535266507,-1.0,-0.05397356579440736,0.14308646969273078,1.8847889137268066,10.637537292480468,10.32884931564331,146.0,294.83205043924823,146000
-1.3626765164117964,-140.52954658629403,-1.0,-0.052182444759334125,0.1438563699092914,1.8934076652526854,10.1168611869812,10.376169443130493,147.0,309.0133112673693,147000
-1.3356751876492654,-141.56517078030495,-1.0,-0.048561230061515685,0.14467162741263156,1.920306453704834,10.008856307983399,10.333780288696289,148.0,293.50546110087095,148000
-1.323409360552591,-141.82567753867497,-1.0,-0.04702954677244028,0.14542119806606876,1.9010518026351928,13.034432498931885,13.631494998931885,149.0,347.2007761933959,149000
-1.358378239216343,-143.35938312161355,-1.0,-0.052397090280728954,0.14619952609507292,1.9175088024139404,13.244258731842041,10.31578803062439,150.0,272.1480443084787,150000
-1.3325269979143899,-143.4343726748512,-1.0,-0.048886451463673326,0.14700377442419976,1.9083525648117066,13.61075619506836,10.364193677902222,151.0,317.0451681724178,151000
-1.380675349504717,-144.72621228618007,-1.0,-0.05628614446088191,0.14787250662172952,1.9143228387832643,13.900817516326905,10.328865051269531,152.0,258.6600338670877,152000
-1.3437565754330347,-145.84793623666914,-1.0,-0.05112593220399013,0.14871764671588047,1.9224415273666382,14.33235467147827,13.65274167060852,153.0,320.7713761045092,153000
-1.2939284232354933,-146.24972411124938,-1.0,-0.0439433012037508,0.1495242232619285,1.9212743740081788,13.801373886108399,10.36152172088623,154.0,331.319349727978,154000
-1.2992194399001107,-147.00811985560827,-1.0,-0.044952191708106846,0.15028255660989318,1.9485181951522828,14.446299797058105,10.391196250915527,155.0,255.98559992464632,155000
-1.2732557029493394,-147.65728267546623,-1.0,-0.041248419960480065,0.1509427792025468,1.9523242835998535,14.292652622222901,10.336725234985352,156.0,450.2769987676632,156000
-1.2793256063309928,-150.00171407063803,-1.0,-0.042361488617542714,0.15168983587937984,1.9548788223266602,17.581526794433593,13.679019689559937,157.0,247.9784632731722,157000
-1.249559970632676,-150.2624553557365,-1.0,-0.03801913099032977,0.15235677302898654,1.9262236404418944,15.850385276794434,10.351845502853394,158.0,315.73831088170164,158000
-1.245026673589434,-150.55006941538008,-1.0,-0.03748890972282323,0.15301161880508873,1.942525948524475,12.761083877563477,10.425044298171997,159.0,282.67894588188165,159000
-1.2826289755682792,-150.84674515262728,-1.0,-0.04344241112290371,0.15370915331044924,1.9617922430038452,11.960829578399657,10.349617958068848,160.0,349.2298940079146,160000
-1.2702767281305223,-151.71993824792287,-1.0,-0.0417492721037614,0.15444056970670667,1.9436595697402954,18.342000995635985,13.645234107971191,161.0,273.7501704027747,161000
-1.3018887379477102,-152.75047376078945,-1.0,-0.04687188233008548,0.15525326438827433,1.917785680770874,12.703970726013184,10.327065229415894,162.0,254.9317866676339,162000
-1.2670223495316884,-153.42203533838665,-1.0,-0.04167289439854877,0.15607802823592687,1.9686756134033203,15.808104110717773,10.40237545967102,163.0,348.155096235743,163000
-1.232414786854098,-153.81882969025642,-1.0,-0.03643866335492461,0.15679881812721258,1.9589496288299562,15.127454879760743,10.315192699432373,164.0,268.953589856353,164000
-1.2257864853692433,-154.98925127301897,-1.0,-0.03555023545465831,0.15744143919455306,2.0082567930221558,17.838421123504638,13.659227132797241,165.0,277.41046753350327,165000
-1.232515356233043,-155.49435400193738,-1.0,-0.036768362271569426,0.15813790490907204,1.9456497077941894,15.054126663208008,10.342485904693604,166.0,337.7294969972489,166000
-1.2366897832779657,-156.87226940336683,-1.0,-0.03759692540569674,0.1588329651723104,1.9602847471237184,17.643294830322265,10.38461685180664,167.0,322.92240321007927,167000
-1.1982082282343218,-157.46290391491306,-1.0,-0.0316175983828162,0.159554050513703,1.9605253639221192,22.22100186920166,10.332485437393188,168.0,214.98467280661635,168000
-1.2986200773526753,-157.89623224167596,-1.0,-0.0478648573810619,0.1603615593314836,1.968003270149231,16.397223976135255,13.61464810371399,169.0,258.14118292996517,169000
-1.2515082522746055,-157.91659619731288,-1.0,-0.04053385671783959,0.16116479676720222,1.9437897882461548,14.231977924346923,10.399920463562012,170.0,333.5657236347646,170000
-1.1871787129886566,-159.08050924634176,-1.0,-0.030298099239608123,0.16185848473011175,1.9537267484664917,16.749796348571778,10.472043752670288,171.0,311.3259072532829,171000
-1.1931403990714782,-159.86487923899006,-1.0,-0.0313840581201798,0.16250628171317238,1.9695786094665528,18.427614707946777,10.322145938873291,172.0,237.74818860690976,172000
-1.2121515501113165,-160.70103454589844,-1.0,-0.034616303504518574,0.16317177960425108,1.9555320405960084,20.80968239593506,13.656053066253662,173.0,285.8970092535964,173000
-1.272754853771579,-161.0717992474956,-1.0,-0.04472727535082208,0.1639927109395827,1.9669388370513916,17.81166491317749,10.34840726852417,174.0,285.04718005091195,174000
-1.2515722569965182,-161.9544193328373,-1.0,-0.04147968462683142,0.16490664560904245,1.9909628028869628,17.673994911193848,10.377049446105957,175.0,387.47136305861574,175000
-1.2117437874117205,-162.2831770373929,-1.0,-0.03508338940540148,0.16567332366401966,2.010410785675049,21.14576393508911,10.328394889831543,176.0,509.04654198946895,176000
