actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
-1.5489675904077196,-84.52738879975819,-1.0,-0.05418152860291894,0.09870307155356209,2.8884422969818115,28.82559072113037,19.158326864242554,49.0,753.5826872006376,49000
-1.5597736893161651,-89.1141247903147,-1.0,-0.05555649498297322,0.09925189695452315,2.9695258312225343,45.93055834960938,14.61440110206604,50.0,798.4660992898321,50000
-1.561386810408698,-92.63687024797711,-1.0,-0.05603450406638403,0.09982714615399504,3.024753740310669,41.905973693847656,14.791331052780151,51.0,559.5475313439039,51000
-1.586718234323686,-95.45485551895634,-1.0,-0.05890757380233657,0.10040243013482046,3.0278833618164063,48.29716258239746,13.97992467880249,52.0,785.419039695154,52000
-1.5477816661198933,-100.33028242323134,-1.0,-0.0553216017368767,0.10100140489640272,3.090188005447388,47.46075567626953,19.115567922592163,53.0,697.3603913714542,53000
-1.60759671080497,-102.99502231228736,-1.0,-0.0617310527952448,0.10160257272903579,3.1344185333251953,38.87095645141601,14.702364683151245,54.0,687.7052600944961,54000
-1.6420614208493913,-106.39197080097502,-1.0,-0.06565914308977505,0.10224758302046028,3.1916815643310548,39.55633362579346,14.752592086791992,55.0,709.3839464786155,55000
-1.6080491715861904,-111.19015995148689,-1.0,-0.06258930956884738,0.10292838160680702,3.25243155670166,55.01947760009766,13.848405361175537,56.0,725.2780707413045,56000
-1.5552007414045788,-116.10310666523283,-1.0,-0.05749913588875816,0.10354548449211036,3.3073367614746094,49.27078771972656,19.226998567581177,57.0,767.1097999443799,57000
-1.5990859116277387,-118.99369578207693,-1.0,-0.06242199506490461,0.10420046624711271,3.33027140045166,55.9690962524414,14.66594386100769,58.0,724.4771057626003,58000
-1.6405084000693426,-123.13194747198196,-1.0,-0.06717570495629122,0.1048909099779329,3.4014127025604246,52.8213279876709,14.541083097457886,59.0,639.2378317714595,59000
-1.5439438185384196,-126.90550219628119,-1.0,-0.05740769886441769,0.10554981645576646,3.4049527378082276,64.6639789276123,14.044674396514893,60.0,657.44637791168,60000
-1.606431558018639,-130.53245919848246,-1.0,-0.06439448937418915,0.10619950635301738,3.409405138015747,56.837394088745114,19.503843069076538,61.0,631.6509860241559,61000
-1.580688843804021,-133.97347924017137,-1.0,-0.06205328400697439,0.1068515840278151,3.482774196624756,44.678019439697266,14.899240732192993,62.0,717.1849107306774,62000
-1.6223333298213898,-137.52879042852493,-1.0,-0.06693331844040326,0.10754846166478886,3.527075201034546,42.287861328125,15.339885234832764,63.0,679.7204792151152,63000
-1.6483447147953896,-141.71731961158014,-1.0,-0.07020661234855652,0.1082879681463497,3.548209352493286,45.433342544555664,13.951917171478271,64.0,718.3266143091469,64000
-1.575781850587754,-144.5874544173952,-1.0,-0.06275980381502046,0.10900825632848037,3.5963998279571534,42.07735838317871,19.287314414978027,65.0,723.6177288232246,65000
-1.7226748562628222,-147.50205821375692,-1.0,-0.07931768599777453,0.1097518407465521,3.5575832748413085,44.37391567993164,14.650310039520264,66.0,788.4869650013355,66000
-1.6445249867817713,-149.72236923944382,-1.0,-0.07125807518050783,0.11054315871511743,3.6412308807373046,51.257617065429685,15.07592487335205,67.0,719.3320215579422,67000
-1.6283358969996053,-154.7289822486139,-1.0,-0.06993974793341852,0.11130622380427696,3.6861446685791015,34.9141565246582,13.92608904838562,68.0,733.5751881892604,68000
-1.7442808226933555,-158.56719704279823,-1.0,-0.08344700808326404,0.11212524658769865,3.7101499118804933,40.560641677856445,19.16943073272705,69.0,789.6029608710376,69000
-1.6679045904067256,-162.32344965780936,-1.0,-0.07544187636625382,0.11295585297033958,3.7726491527557373,37.51518522644043,13.982688426971436,70.0,765.1094764331202,70000
-1.6558718775945998,-165.63988192119297,-1.0,-0.0745963365549133,0.11373133879133517,3.8214977436065674,37.40259031677246,14.229903936386108,71.0,762.3484022081183,71000
-1.6291785701628654,-169.38134494904548,-1.0,-0.07204223376127981,0.11448020880541304,3.8355669994354247,43.21142720794678,13.480048656463623,72.0,839.2760977450105,72000
-1.5559690471679446,-172.6562802753751,-1.0,-0.0640562160147561,0.11520288150996923,3.8674252433776855,44.5268000869751,18.77397584915161,73.0,760.2600333328559,73000
-1.6366157897057072,-175.44017397972846,-1.0,-0.07380619825374696,0.11594715107568546,3.8949263381958006,28.943010108947753,14.207030296325684,74.0,800.0187092179256,74000
-1.5913687452437386,-179.83111451164123,-1.0,-0.06900543290826064,0.11667078008586192,3.9146437244415284,38.198245178222656,14.131462812423706,75.0,815.1230256358879,75000
-1.475044544666044,-183.82481088945943,-1.0,-0.05574718580370949,0.11735030549359941,3.96590837097168,30.261910415649414,13.23264765739441,76.0,824.2776283622043,76000
-1.502182021973625,-187.40047660706534,-1.0,-0.05924033754993053,0.11797618566654566,4.0059440784454345,34.90327633666992,18.921048164367676,77.0,839.9256697854352,77000
-1.5928455898838658,-190.2537598148469,-1.0,-0.07034868954290305,0.1186433986560068,3.9973623332977293,26.867723205566406,14.440412521362305,78.0,803.8571829692544,78000
-1.484730493454706,-193.38336399623327,-1.0,-0.057858127716278275,0.11938102231046814,4.048312202453613,28.185386825561523,14.342900276184082,79.0,818.2904934785835,79000
-1.4729875883748453,-196.84129210441344,-1.0,-0.05675416650070298,0.11998511213862248,4.060746152877807,30.696374229431154,13.75412106513977,80.0,802.5455325952819,80000
-1.4775969149574402,-199.8264358762711,-1.0,-0.0576104401122956,0.12063161591361214,4.089319425582886,28.5388037109375,19.675034523010254,81.0,798.4530970817879,81000
-1.4186120648537912,-204.89569608626826,-1.0,-0.05075164254935038,0.1212190007547748,4.186329195022583,29.731483764648438,14.690104246139526,82.0,824.4120444421061,82000
-1.3998592032326593,-206.62091330876427,-1.0,-0.048705511164688874,0.1218071329085758,4.193145051956177,33.38691004943848,14.795603513717651,83.0,798.0992751165015,83000
-1.474228637833749,-210.51083669354838,-1.0,-0.058056669279692635,0.12242340742538771,4.221077323913574,35.49747180175781,13.932317972183228,84.0,840.2769904691394,84000
-1.358626201039269,-213.52322629898313,-1.0,-0.044120533162698386,0.12302673447140663,4.214754072189331,23.394492233276367,19.24644947052002,85.0,811.9809496570554,85000
-1.4190551446330162,-217.1398677210654,-1.0,-0.05179423760742911,0.12359719832384224,4.271578941345215,39.07455126953125,14.560236692428589,86.0,828.3759569102167,86000
-1.3732198268648177,-220.66276526072667,-1.0,-0.04635104796450053,0.12422126641745294,4.314479331970215,27.274233154296876,14.557214498519897,87.0,802.982341713085,87000
-1.4244062035314498,-223.57023005331718,-1.0,-0.05296633209312154,0.12481527889407344,4.315774677276611,25.40301693725586,13.791487455368042,88.0,795.1728624851276,88000
-1.3312759058816093,-226.77093699621776,-1.0,-0.04153954692643195,0.12541185030742494,4.3769177742004395,24.217053524017334,19.28563356399536,89.0,816.3749508370518,89000
-1.372178856403597,-229.04035285211378,-1.0,-0.04687681830217762,0.1259606894918642,4.368530820846558,30.528987609863282,14.524353504180908,90.0,816.3872423285642,90000
-1.3645944633181133,-232.22295464409723,-1.0,-0.046140486817984355,0.12655046495669378,4.400853273391724,22.11902667236328,14.747362613677979,91.0,833.5316294645477,91000
-1.2925526365157096,-236.79322076612902,-1.0,-0.03718393328299205,0.12710474254541937,4.408489372253418,36.548761993408206,13.967418670654297,92.0,805.2187945147867,92000
-1.3222638851120359,-239.68415977841332,-1.0,-0.041128940880298615,0.12762483847137399,4.457265937805176,26.466214576721192,19.612683057785034,93.0,780.71429464472,93000
-1.3313502438606755,-242.19143553703063,-1.0,-0.04247722631290315,0.12818434777902504,4.417821161270141,25.742110748291015,14.754223823547363,94.0,750.9915710199482,94000
-1.3367136168101477,-244.9384288485088,-1.0,-0.043364956028877744,0.1287965253903371,4.440287370681762,23.735627128601074,14.789898157119751,95.0,823.6631884651605,95000
-1.341937433327398,-247.5338880477413,-1.0,-0.044248344617024545,0.12938013450188618,4.480892459869385,29.21089771270752,13.788338899612427,96.0,827.5434449015125,96000
-1.382660638718378,-251.07263910202752,-1.0,-0.04977386307326101,0.13007517005502772,4.5189090347290035,25.09917529296875,19.598562717437744,97.0,813.9457639826054,97000
-1.4012325944439057,-253.94906690043788,-1.0,-0.05248515734509114,0.13079292613316107,4.574312107086182,30.400946701049804,14.593867540359497,98.0,834.0444538832621,98000
-1.3359192543559604,-256.9917924669054,-1.0,-0.044177446159578505,0.131543973986312,4.574052528381348,33.889676712036135,14.79915452003479,99.0,819.4143997996895,99000
-1.381496092965526,-258.8682081161007,-1.0,-0.05043524477420555,0.13219981339323958,4.52594926071167,35.27493263244629,14.044127941131592,100.0,731.8294837265921,100000
-1.3896246675461057,-262.36323983328685,-1.0,-0.05180435920400279,0.13293976384142694,4.574939027786255,46.14003783416748,19.845651626586914,101.0,742.0357385423022,101000
-1.346924699121906,-264.87831558719756,-1.0,-0.04638067546540931,0.13373166198422284,4.61669280052185,24.01468942260742,14.507200956344604,102.0,736.3332006824991,102000
-1.2877696544405013,-268.56996275886655,-1.0,-0.038656907540465156,0.13432981991801962,4.608181695938111,27.194125015258788,14.78474497795105,103.0,699.378352647253,103000
-1.3496310518633934,-270.901615758096,-1.0,-0.04719485205808474,0.13499828219561924,4.621866399765015,24.773467697143555,13.77066946029663,104.0,789.7650655277452,104000
-1.2675101662439012,-274.2309870644221,-1.0,-0.036283294389408735,0.13561948033843121,4.60669136428833,25.3701357421875,19.57397723197937,105.0,809.2237918934322,105000
-1.3249890938881905,-277.48606232673893,-1.0,-0.044284277986134254,0.13626706720161513,4.664885215759277,28.879494895935057,14.781789302825928,106.0,744.3641644825273,106000
-1.3158475728262038,-279.59615023173984,-1.0,-0.04325887861676396,0.13697287376031636,4.665516702651978,23.757090370178222,14.65051817893982,107.0,827.2832670508498,107000
-1.2808247583527719,-282.6978489045174,-1.0,-0.03864803941049162,0.13763434614541395,4.678443717956543,26.496103507995606,14.179699420928955,108.0,796.5052153969696,108000
-1.243934200869666,-285.870362296937,-1.0,-0.03371553338827595,0.1382531123348515,4.6893402824401855,36.94760451507568,19.276315450668335,109.0,782.9752672142187,109000
-1.1957945150713767,-288.6394584409652,-1.0,-0.027161518419762293,0.13872059226620512,4.689308475494385,26.88084909057617,14.315836191177368,110.0,791.2298238909967,110000
-1.2529608966812256,-291.5908658466642,-1.0,-0.03522620053725347,0.139244967944645,4.723386211395264,22.621943565368653,14.389891147613525,111.0,715.55659562142,111000
-1.265022172081855,-294.8961639404297,-1.0,-0.037071236349161596,0.1398555198341898,4.764934902191162,27.053316230773927,13.887268543243408,112.0,825.1470281952099,112000
-1.2714525196287367,-296.5799749465216,-1.0,-0.03814967902791169,0.140574734777991,4.761166625976562,23.08858528137207,19.488406896591187,113.0,798.3477117752826,113000
-1.1858052294100485,-299.3519370786605,-1.0,-0.026220181033075336,0.1411064357284712,4.7488730354309086,29.00221625518799,14.48000955581665,114.0,784.1461333372424,114000
-1.2190098980116466,-302.9855390276228,-1.0,-0.031019031192131695,0.14167269065913995,4.764743883132935,24.20939115142822,14.81241750717163,115.0,790.3167954011151,115000
-1.1814844214147138,-305.7027312247984,-1.0,-0.025799681607168168,0.142154008125873,4.82152417755127,28.637782592773437,13.61121916770935,116.0,751.2454859652158,116000
-1.2071483210911826,-307.8613944886223,-1.0,-0.029556109390724155,0.1426711044162682,4.831052753448486,29.45249598312378,19.314735889434814,117.0,800.6449208423909,117000
-1.2309677149018934,-311.36163083968626,-1.0,-0.033092042397437314,0.14329752399557424,4.860724964141846,30.485154144287108,14.122771978378296,118.0,817.397305963696,118000
-1.2141197863079252,-312.49747091626364,-1.0,-0.030811886192255077,0.1438922150931075,4.808984161376953,39.51172721862793,14.129330396652222,119.0,794.2077260647508,119000
-1.2586026710848655,-316.1800640475365,-1.0,-0.03738608586061145,0.1445915960171796,4.861310291290283,32.81265858459473,13.949763774871826,120.0,818.7504806302869,120000
-1.2158035446727087,-318.45428369915675,-1.0,-0.031347198611391444,0.14524799957877801,4.825943717956543,24.947020263671874,19.0103702545166,121.0,794.6317198218735,121000
-1.258509317713399,-320.8064727783203,-1.0,-0.037730682476033124,0.14593649653470628,4.8674366035461425,26.544622005462646,14.281266450881958,122.0,812.6230289869676,122000
-1.2219078540802002,-324.91983371310766,-1.0,-0.032548621708955915,0.14670416604848377,4.894966426849365,27.545976860046387,13.926827430725098,123.0,839.1102802663056,123000
-1.1686279100756491,-327.3773030927104,-1.0,-0.024834375771235734,0.14728069413254852,4.8934388313293455,18.66684072113037,13.704757690429688,124.0,831.7761762876594,124000
-1.1973909518075367,-329.69022187732514,-1.0,-0.029183172753879,0.14784959246280388,4.904245918273926,26.63916199493408,19.160571813583374,125.0,832.1446188373592,125000
-1.1125545251754023,-332.4215747464088,-1.0,-0.01669664589703203,0.14835825289827773,4.925010154724121,23.566117721557617,14.22327995300293,126.0,839.4386617893529,126000
-1.1492337206053356,-334.5449911450583,-1.0,-0.02220092726028746,0.14876710143544092,4.912858360290527,25.607743801116943,14.18091869354248,127.0,821.6090086307398,127000
-1.099304215561959,-337.1567939019972,-1.0,-0.014814382088520834,0.14921079013738706,4.921006004333496,21.972195262908937,13.759512662887573,128.0,814.2963231022599,128000
-1.081690065444462,-340.47000267392116,-1.0,-0.012211947486595444,0.14951315644756857,4.977611698150635,32.783883529663086,19.135622262954712,129.0,821.5405338402202,129000
-1.141586165274343,-342.7342307798324,-1.0,-0.021220078691840172,0.14993073604957805,4.963357822418213,31.32717822647095,14.104213953018188,130.0,799.4322376211354,130000
-1.198090806839958,-344.7446807376922,-1.0,-0.029808266768379818,0.15047994543874516,4.982828243255615,19.95598747253418,14.13332223892212,131.0,796.8516717101838,131000
-1.1601382320927036,-347.1618361934539,-1.0,-0.024201189541453196,0.15117799831977427,4.9928138732910154,19.357501976013182,13.714238166809082,132.0,844.0481381036905,132000
-1.1815810042714316,-349.4367186531188,-1.0,-0.027555592712901887,0.15176340396786106,4.9958683853149415,26.77773587036133,18.975099325180054,133.0,832.2860660610297,133000
-1.1842220031446027,-353.09890500960813,-1.0,-0.028082048779563797,0.15244158763555588,5.054753314971924,23.911734283447267,14.045913696289062,134.0,818.3535438170451,134000
-1.094665129033346,-355.8938215952071,-1.0,-0.014480884637801892,0.15297296117352768,5.071988861083985,22.774063850402833,14.118911743164062,135.0,833.4609941065537,135000
-1.135215949627661,-357.9174017137097,-1.0,-0.020744149873573935,0.1534024418231407,5.076490894317627,22.784062267303465,13.807136297225952,136.0,854.6078508526516,136000
-1.1238079421103946,-360.03614104740205,-1.0,-0.019057167451902633,0.15394885783418355,5.072235435485839,33.983041061401366,18.915307760238647,137.0,850.8560219627258,137000
-1.1382506912754429,-362.49342543079007,-1.0,-0.021354113160932976,0.1544699394142911,5.105423522949219,27.807475509643556,14.439493417739868,138.0,825.5979182467789,138000
-1.1033869395180353,-364.20261540488593,-1.0,-0.016020954619827017,0.1549500574746716,5.077087455749512,23.871122955322267,14.225215673446655,139.0,819.4142286961668,139000
-1.1022156726929448,-366.4510123960433,-1.0,-0.01588360729604779,0.155390710006271,5.10055700302124,17.371451873779296,13.885799407958984,140.0,836.4416598407445,140000
-1.0894174187902421,-369.36193605453246,-1.0,-0.013931526000508003,0.15588000951023395,5.134336093902588,21.6652961769104,19.315386295318604,141.0,823.7908042879548,141000
-1.1372488631356148,-371.9395835630355,-1.0,-0.021451469353069703,0.15636863013529256,5.149067478179932,20.853937599182128,14.556405782699585,142.0,854.2146220942219,142000
-1.1156038074266343,-374.47767469618054,-1.0,-0.018134085487367377,0.15685848805764693,5.130915557861328,30.969836013793945,14.402287244796753,143.0,824.6358428198436,143000
-1.1382911503314972,-376.1881123204385,-1.0,-0.0217716162648773,0.15743394119484053,5.1550475654602055,22.321871948242187,13.852482557296753,144.0,587.6440341512549,144000
-1.0721314852199857,-377.9390205504402,-1.0,-0.01139108800247962,0.15793251186092783,5.179858554840088,19.94555792617798,19.238773107528687,145.0,843.5737638783949,145000
-1.0846135645143447,-379.9404070454259,-1.0,-0.013393178845064775,0.158306744312238,5.146032634735107,22.63530577850342,14.504765272140503,146.0,795.7242243923578,146000
-1.0818181018980721,-382.0573880634611,-1.0,-0.012982685817405581,0.1587303235172149,5.180922760009766,30.16304217529297,14.30357050895691,147.0,837.6179828389088,147000
-1.0794883495376957,-385.32753039944555,-1.0,-0.012644133571865819,0.15909009205712693,5.191872203826905,36.26935291290283,13.63261604309082,148.0,819.4939215537087,148000
-1.0070547745341347,-386.75488426571803,-1.0,-0.0011229780853711188,0.15930529408212107,5.153297161102295,27.337530364990233,19.331024408340454,149.0,727.4753653564571,149000
-1.0483778234451049,-389.4641423379221,-1.0,-0.007711324040898152,0.15942342454671007,5.187464813232422,24.45796608734131,14.215290784835815,150.0,841.058654922086,150000
-1.0385420360262432,-391.1385270376054,-1.0,-0.006152651209886822,0.15970347376609176,5.186609134674073,34.791327644348144,14.30474853515625,151.0,760.8489371612104,151000
-1.02968896492835,-392.2185225948211,-1.0,-0.004743976112935812,0.15984140038190003,5.18086251449585,26.70212985229492,13.842183113098145,152.0,809.8036477649695,152000
-1.050529508363633,-396.1536438957093,-1.0,-0.008086362554292594,0.16000498935686286,5.2351462936401365,18.374544300079346,19.273170232772827,153.0,807.3732627227716,153000
-1.0876777383588976,-397.7245798418599,-1.0,-0.014063391887072113,0.16039989344710343,5.220653339385986,34.11894718170166,14.267603158950806,154.0,817.5137065707789,154000
-1.040933679020594,-399.18104335239957,-1.0,-0.006579746595687336,0.1606896703793562,5.212880908966064,21.550644844055174,14.037259817123413,155.0,790.4228309605885,155000
-1.0674020340365749,-400.7864370038432,-1.0,-0.010854926138680668,0.16109136323847925,5.2022169532775875,20.502298751831056,13.727815628051758,156.0,813.3018720261736,156000
-1.08718846052412,-403.31623912992933,-1.0,-0.014079409115578211,0.16150537183367966,5.275473163604737,23.118811782836914,19.29994225502014,157.0,850.2815703452089,157000
-1.0942673442825195,-405.71603295110884,-1.0,-0.015271680694328802,0.16196644869078902,5.2340003089904785,21.34660655593872,14.03274655342102,158.0,815.9357819981153,158000
-1.0545281862455702,-408.15577721974205,-1.0,-0.0088572771148017,0.16250101055222585,5.248654865264893,39.801462211608886,14.144994497299194,159.0,844.9238905466447,159000
-1.0448393898625528,-410.18467515514743,-1.0,-0.007295574741287818,0.16276836868170816,5.255030647277832,21.331752601623535,13.71494460105896,160.0,819.0755592115065,160000
-1.1029214045358082,-410.9348977709573,-1.0,-0.016793484683148563,0.16312328707526666,5.271751384735108,19.007734146118164,19.455466747283936,161.0,840.7821988382236,161000
-1.142151722023564,-413.10759661274574,-1.0,-0.023299499867378823,0.16389223933086125,5.223296066284179,21.953538108825683,14.386762619018555,162.0,861.1635772789231,162000
-1.0636383484280298,-416.3116198342944,-1.0,-0.010470490625482939,0.1645979857269938,5.308106498718262,31.146642890930174,14.226399421691895,163.0,844.4986338031226,163000
-1.0554390866910257,-417.93922473538305,-1.0,-0.009142059786808527,0.16494879142952812,5.31044905090332,20.072818836212157,13.88706374168396,164.0,841.9717495150379,164000
-1.0760346537544614,-420.87976703946555,-1.0,-0.012569387465538014,0.16539315679406072,5.339955688476563,26.366989044189452,18.94953942298889,165.0,849.192219313751,165000
-1.0487096684594308,-422.43707029281126,-1.0,-0.008071268854227157,0.16569927290448436,5.288541297912598,21.73111618041992,14.205810785293579,166.0,854.0568112774043,166000
-1.0817217486245292,-424.92745099748885,-1.0,-0.013576255900607933,0.16614431411055075,5.328506156921387,27.49885398864746,14.08015489578247,167.0,828.3890330423897,167000
-1.0243181336310603,-426.32589967789187,-1.0,-0.0040473552033936065,0.1666252083923237,5.338245716094971,38.27005047607422,13.961770296096802,168.0,812.6584931609865,168000
-0.9842769692814539,-428.0047181144593,-1.0,0.002619217678401915,0.16652314511144048,5.300103302001953,22.357948265075684,19.34064817428589,169.0,753.0879672944479,169000
-1.1140625880610557,-430.80882607736896,-1.0,-0.019027625443413854,0.16683998449348772,5.320705955505371,22.836898235321044,14.029750108718872,170.0,843.6025551105564,170000
-1.0118994201932634,-432.8916974748884,-1.0,-0.0019895632655197192,0.16723514397719674,5.370015411376953,44.246391654968264,14.189862489700317,171.0,856.678493905193,171000
-0.9877545708610166,-434.29612928821194,-1.0,0.0020494444179348648,0.1673012294038436,5.340221923828125,30.953615379333495,13.820149421691895,172.0,813.2306026808982,172000
-0.9845478714458527,-436.6719912574405,-1.0,0.0025852006261370014,0.16716101246575416,5.366290740966797,16.089576606750487,19.068799018859863,173.0,823.077731447383,173000
-1.0030005343498722,-437.82724048245336,-1.0,-0.0005006913936907245,0.1671124815701207,5.372955783843994,15.6560299949646,14.183464765548706,174.0,820.9226085252784,174000
-0.9951084634614369,-439.48348805261037,-1.0,0.0008201434698310637,0.16726649349951025,5.367608039855957,26.35874275970459,14.080491781234741,175.0,838.0076704324335,175000
-0.9305384187929092,-442.6063419465096,-1.0,0.011593404263558408,0.1667867338651176,5.410641185760498,28.13732695007324,14.125163078308105,176.0,829.3187766172805,176000
-0.973968369620187,-443.7427445669023,-1.0,0.004337163080298711,0.16661993020761687,5.385414375305176,23.60807055282593,19.49050498008728,177.0,710.8850096342388,177000
