actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
-1.8346581875331818,-107.71280113099114,-1.0,-0.08702119410274521,0.10424868876955383,3.1515127296447756,62.51553985595703,10.320275783538818,55.0,740.7338999150982,55000
-1.8476857658355468,-112.73043527910787,-1.0,-0.08902905677114764,0.10503152936728669,3.1772407169342043,61.98096073913574,10.240970849990845,56.0,819.1678656907749,56000
-1.8358847773264324,-117.96038963681175,-1.0,-0.08843054326753767,0.10579890083835976,3.2647322788238524,68.49099273681641,13.571241855621338,57.0,774.3609033463382,57000
-1.857739463929207,-121.88992469541488,-1.0,-0.0914044372977749,0.10656478833587112,3.2933249797821045,54.88488508605957,10.254899501800537,58.0,780.9846502483188,58000
-1.8534574414056444,-126.30131179567367,-1.0,-0.09161489397760421,0.10734812697545475,3.3869851665496826,61.184006317138675,10.331843376159668,59.0,767.9150557783931,59000
-1.8918887569058327,-130.87523528068297,-1.0,-0.09645018263930275,0.1081364757468984,3.407705726623535,58.569840072631834,10.257743835449219,60.0,789.6036680721397,60000
-1.8375237347587707,-134.56782652839783,-1.0,-0.09123283790217505,0.10893603313913709,3.421929569244385,58.78156709289551,13.70371675491333,61.0,725.0989338657826,61000
-1.9148675933960946,-139.73150856264175,-1.0,-0.10038940981030464,0.10972323095743415,3.4648379192352294,59.609875,10.355516195297241,62.0,624.589575199553,62000
-1.79640783771636,-143.59478444901723,-1.0,-0.08801659575057408,0.11049066573926276,3.493243627548218,57.677714492797854,10.397897243499756,63.0,685.2323852701239,63000
-1.778653533227982,-147.87425551875944,-1.0,-0.08661893496830617,0.11125686529303752,3.574051975250244,52.724634033203124,10.34773850440979,64.0,744.5339846208445,64000
-1.812090175492423,-152.28535994272383,-1.0,-0.09093682077668962,0.11198977098571465,3.5907055110931396,47.603487228393554,13.661932945251465,65.0,712.5173116384199,65000
-1.806961399893607,-155.84448094521798,-1.0,-0.09097207674095707,0.11274306047496917,3.574844404220581,44.596524444580076,10.286648273468018,66.0,792.284480370796,66000
-1.8344365907093836,-159.32682194785465,-1.0,-0.09471229517034122,0.11351298095264627,3.680722816467285,44.64834355163574,10.35587453842163,67.0,751.9565265289798,67000
-1.8376269282833222,-164.10755132859754,-1.0,-0.09573612626521819,0.11427729437996875,3.674805030822754,57.64845819091797,10.300615549087524,68.0,694.2146240389412,68000
-1.8232714789254325,-167.92042565724208,-1.0,-0.0947453428118948,0.11506768602172647,3.684533842086792,46.93513961791992,13.641885042190552,69.0,552.3748235188972,69000
-1.7741309712010045,-171.5274628669985,-1.0,-0.08968235378063494,0.11584527049128572,3.723812753677368,41.54516690063477,10.327595472335815,70.0,668.6767335807415,70000
-1.7228227096890647,-176.13812158978175,-1.0,-0.08426109565392373,0.11655803023802634,3.7595193691253663,42.6893911895752,10.371026515960693,71.0,721.8563614114703,71000
-1.6822403611675385,-179.1236872519216,-1.0,-0.07999939068911537,0.11727127256991894,3.7515257244110107,43.46665223693848,10.331709623336792,72.0,647.289354262208,72000
-1.6150221767879667,-182.9483647422185,-1.0,-0.0725136881782895,0.11790182167248138,3.7482462062835693,34.27635453033447,13.629659414291382,73.0,546.6939419269218,73000
-1.6212889571343698,-184.9219761510049,-1.0,-0.07364040408884326,0.11852482923609906,3.792039489746094,32.04764903259277,10.317219018936157,74.0,556.6508077536726,74000
-1.6047049666207933,-188.97488766624815,-1.0,-0.07205624476311699,0.119166331517473,3.8118567028045653,34.43162194824219,10.359755277633667,75.0,738.4168061432555,75000
-1.5349520041096596,-192.60356780021422,-1.0,-0.06406508386135101,0.11975000391348001,3.838299036026001,29.58178527832031,10.299001216888428,76.0,695.8209168391381,76000
-1.490951969510033,-196.24429224407862,-1.0,-0.05906576692821488,0.12031378452153789,3.866664180755615,36.84265031433105,13.67339015007019,77.0,725.7630780096953,77000
-1.5405185607171827,-198.82799357752646,-1.0,-0.06533415576503161,0.12085270464378378,3.847189115524292,26.625086364746092,10.308813333511353,78.0,639.2698041800767,78000
-1.4678079835952274,-202.504154265873,-1.0,-0.056810151076033,0.12144433827900664,3.8588708019256592,29.444130516052248,10.36247205734253,79.0,623.3048482286001,79000
-1.509765084712736,-205.44451387466924,-1.0,-0.06218982668172929,0.12200047943800801,3.911827224731445,30.54513550567627,10.276535511016846,80.0,660.5000003974633,80000
-1.4280196958118014,-207.81141711038256,-1.0,-0.052452393408332555,0.12256206398134058,3.8925141887664796,30.755188034057618,13.667398691177368,81.0,714.373609261651,81000
-1.4165675005605143,-210.91262989659464,-1.0,-0.05126000646381609,0.12303171813815225,3.9553923187255857,25.05508895111084,10.277884721755981,82.0,715.2261697526881,82000
-1.3546135226885478,-213.3579862079923,-1.0,-0.0438045792370325,0.12352746047216374,3.9524684982299805,22.257850982666017,10.377422332763672,83.0,747.85778346596,83000
-1.4053573973717228,-216.55213755946005,-1.0,-0.050266580265616215,0.12400271307501862,4.019461685180664,23.355078086853027,10.301001787185669,84.0,751.090041066544,84000
-1.3879142034621466,-219.01096670968192,-1.0,-0.04830219566319433,0.12453129106269142,4.023988603591919,29.7016011428833,13.642704963684082,85.0,746.0224824227106,85000
-1.336945766402829,-223.13050670008505,-1.0,-0.042117810132162224,0.12500836098731338,4.065753921508789,30.606869438171387,10.323963165283203,86.0,719.5389888650399,86000
-1.3541656391961234,-225.80689057849702,-1.0,-0.04443644577386006,0.12546297565188708,4.0862225170135495,22.788293380737304,10.382169246673584,87.0,779.2033480342991,87000
-1.3463691646052944,-228.45752322289252,-1.0,-0.043627183373656966,0.12597667821361375,4.108723321914673,25.456867805480957,10.34842324256897,88.0,808.8658118436055,88000
-1.3307943836091056,-231.374751984127,-1.0,-0.04182542157581165,0.12643369720481046,4.147912782669067,23.034800422668457,13.660538911819458,89.0,762.7206819348348,89000
-1.3716599979708273,-234.3745373141381,-1.0,-0.04718349451920198,0.1269410334663493,4.153448329925537,22.50707174682617,10.342735528945923,90.0,805.4532856260056,90000
-1.3852885564168294,-237.36030651274183,-1.0,-0.04913209272282464,0.12752905661859623,4.195881740570068,23.809331901550294,10.390488386154175,91.0,811.2362818324063,91000
-1.4591310947172103,-240.2103808003087,-1.0,-0.05884346939743527,0.12817736121993298,4.1965041370391845,21.867621551513672,10.378230094909668,92.0,812.2472468857007,92000
-1.3683136114998469,-243.3138636028956,-1.0,-0.04744215053136623,0.1288201045936367,4.2496142635345455,32.325568321228026,13.714559316635132,93.0,835.1008688331234,93000
-1.3224213527094932,-245.67353697746032,-1.0,-0.04170860907798933,0.12935328105764388,4.242918079376221,25.67352992248535,10.371777772903442,94.0,809.4012205239411,94000
-1.3018135627110798,-248.53665112692212,-1.0,-0.03919618487328527,0.12989396605785572,4.215355497360229,21.217486267089843,10.390769720077515,95.0,804.0440785177601,95000
-1.301003913725576,-251.62259403351814,-1.0,-0.03924279149261213,0.13035262744616938,4.287997150421143,27.192425148010255,10.338281631469727,96.0,821.9278929713431,96000
-1.3309727169218517,-255.06010097927518,-1.0,-0.04332885973983341,0.13092489934551926,4.313670482635498,22.83775765991211,13.764662027359009,97.0,802.35075199664,97000
-1.3211659423766597,-258.28873025217365,-1.0,-0.042228488769802834,0.13148449946256666,4.377184625625611,25.344687789916993,10.39244818687439,98.0,839.2785320802735,98000
-1.3541272083918254,-261.62217930385043,-1.0,-0.046776225465157674,0.13210611198650082,4.384559541702271,22.266732425689696,10.43941354751587,99.0,837.437880131883,99000
-1.3603215332954162,-262.8756868916173,-1.0,-0.04782919195150175,0.13276178583968512,4.366445827484131,62.7275380859375,10.342953443527222,100.0,827.1716511877573,100000
-1.410769367974902,-265.9171847388858,-1.0,-0.05481965056369229,0.13345204345995024,4.39722767829895,26.095123321533205,13.684598445892334,101.0,809.6921426432658,101000
-1.3876711110914908,-269.49500643822455,-1.0,-0.05202947797313813,0.13422377389498139,4.451613008499145,17.44215933609009,10.351010799407959,102.0,825.1687691580622,102000
-1.3468334201782468,-271.88145810081846,-1.0,-0.04679330271328726,0.1349322599635897,4.461956760406494,29.88245845794678,10.464229345321655,103.0,847.3014179426293,103000
-1.2869857184348568,-274.74256306309854,-1.0,-0.038896798013499184,0.1355084755702549,4.4717150478363035,25.330815338134766,10.34625792503357,104.0,829.8025234474717,104000
-1.3397730598374018,-277.9180898515005,-1.0,-0.04626404559831061,0.13613960849525922,4.4910830078125,26.63938813018799,13.686944246292114,105.0,837.2813095771917,105000
-1.3428270009256178,-280.9393492667906,-1.0,-0.04691766086785543,0.13686001956077015,4.542723424911499,24.36232043457031,10.309415817260742,106.0,843.5411632341252,106000
-1.3466917541291978,-283.12477426680306,-1.0,-0.047693518966081594,0.13755828602080772,4.528631994247436,23.42496962738037,10.379197120666504,107.0,827.5554681327408,107000
-1.3972794990385733,-285.6630657565209,-1.0,-0.05496207831968223,0.138336189929319,4.547374198913574,21.102313575744628,10.306690692901611,108.0,824.4487660034283,108000
-1.3723510087482513,-289.53426978701634,-1.0,-0.05181797168084553,0.1391311096042092,4.563238946914673,21.79286814880371,13.654200792312622,109.0,826.7001678442746,109000
-1.3505283824859127,-291.9290422008884,-1.0,-0.049053928649593743,0.1399718060498865,4.580461875915527,34.05842073059082,10.290832757949829,110.0,836.6407120108361,110000
-1.4335702241413177,-294.92871239071803,-1.0,-0.0610434627012601,0.14076349822636777,4.628682153701782,23.56085486984253,10.324853658676147,111.0,812.1775383662083,111000
-1.3272036804306893,-298.2333442934098,-1.0,-0.04634301611522754,0.14163157062886078,4.660321599960327,27.375671882629394,10.235886812210083,112.0,827.6594407673191,112000
-1.3904989749666243,-300.2511233375186,-1.0,-0.055617108275847774,0.14248250866977746,4.6486032028198245,35.20893878173828,13.555599689483643,113.0,843.7754249767154,113000
-1.313718113207048,-302.8863820722026,-1.0,-0.04493090840837648,0.14325035826425545,4.671965454101563,33.01061577606201,10.290956974029541,114.0,827.3263678094933,114000
-1.2691449683810037,-305.3968326629154,-1.0,-0.038726707014979586,0.14387527915768114,4.6650897331237795,38.80445075988769,10.366342782974243,115.0,808.9887336250277,115000
-1.2880842118493971,-309.3626723750945,-1.0,-0.04163890153229717,0.1445224291392359,4.72372250366211,25.29785994720459,10.302351474761963,116.0,823.699239102476,116000
-1.3417561659737238,-310.81023491753473,-1.0,-0.04965149166269435,0.145285071410036,4.709733238220215,25.033900337219237,13.588109970092773,117.0,828.2601512625855,117000
-1.3582812797638677,-314.38858967442667,-1.0,-0.05235366126702678,0.14609751992742756,4.77241790008545,24.92314820098877,10.307857513427734,118.0,827.2310875231251,118000
-1.329319641703651,-315.4412333170573,-1.0,-0.04839853709563613,0.14694714518312038,4.711680053710937,29.601944896697997,10.38775634765625,119.0,817.418998856078,119000
-1.344749939057135,-319.2405306908392,-1.0,-0.05095231190564171,0.14782246572270577,4.777653686523437,26.208654556274414,10.310726881027222,120.0,814.5875874501215,120000
-1.4033904832506936,-321.96534220377606,-1.0,-0.059994737868980755,0.148703658501625,4.745795475006103,23.05081169128418,13.676563262939453,121.0,820.7786726029046,121000
-1.261969760540993,-324.1090732697518,-1.0,-0.03918255334945336,0.14962977287676432,4.77715979385376,37.00545285797119,10.316223621368408,122.0,839.8491810371416,122000
-1.1852915684382122,-328.3454730321491,-1.0,-0.027820055084746508,0.15011884434585213,4.812205610275268,26.20581211090088,10.333241701126099,123.0,824.8446164491277,123000
-1.2626279131058724,-330.8345036660471,-1.0,-0.03958504426954014,0.15071313648685505,4.803115592956543,25.11332889556885,10.260841846466064,124.0,836.352197899409,124000
-1.2519270825007605,-333.3253798711868,-1.0,-0.038145082710783866,0.15139584917777157,4.8591753883361815,27.978410484313965,13.621566772460938,125.0,840.5519081051708,125000
-1.3092783862544644,-335.50527904879664,-1.0,-0.04706372882449819,0.15212720295914145,4.842112232208252,27.0788459854126,10.343898296356201,126.0,838.585911626624,126000
-1.267687167440142,-336.60707213386655,-1.0,-0.04094780075349032,0.15301768388403897,4.828596576690674,56.55361107635498,10.412744283676147,127.0,836.7290654915464,127000
-1.2756348252296448,-339.6338102279171,-1.0,-0.042372617003087316,0.15367487273855684,4.841054195404053,23.90225131225586,10.331842184066772,128.0,654.0906865982909,128000
-1.231455577744378,-342.45684814453125,-1.0,-0.03574823623981386,0.1544958128241036,4.8790004997253416,32.932596710205075,13.641854286193848,129.0,813.5813712566276,129000
-1.2709841516710096,-344.79825862761464,-1.0,-0.04204899227366813,0.15518859823603628,4.879906045913696,24.276048431396486,10.26362919807434,130.0,810.8836750064711,130000
-1.2851661614009313,-347.54896666511655,-1.0,-0.044481871390922204,0.15595334411074088,4.887136543273926,24.827531299591065,10.374084234237671,131.0,823.8158485167087,131000
-1.3658037993215746,-350.6021649760585,-1.0,-0.0574105738421842,0.1569656156914776,4.929040912628174,20.427796310424803,10.324869632720947,132.0,839.8746185802262,132000
-1.3468658810570127,-352.58971005394346,-1.0,-0.05480667456452336,0.15801122870469125,4.92216943359375,27.215628273010253,13.692868709564209,133.0,851.4487816986635,133000
-1.3224512511684048,-356.55627539850053,-1.0,-0.05127189866447401,0.15902179906283867,4.99293809890747,34.29872798919678,10.336538314819336,134.0,840.679548461363,134000
-1.2701326816801042,-358.5600862048921,-1.0,-0.04319435997407824,0.15992749408959317,4.985535972595215,29.726110527038575,10.401155948638916,135.0,825.496963805929,135000
-1.256213217973709,-361.03951189594886,-1.0,-0.04117484411953257,0.16071631393986985,5.008049205780029,18.151615966796875,10.336859703063965,136.0,829.4312217454876,136000
-1.3184770402454196,-363.8713136703249,-1.0,-0.05146333349070379,0.16161036013651728,4.999980796813965,20.22624807739258,13.677107810974121,137.0,834.1900600259362,137000
-1.2413585628232648,-366.71694897067164,-1.0,-0.039214746166591444,0.16249970657333104,5.0490247421264645,25.080222045898438,10.344870328903198,138.0,847.5830017645478,138000
-1.2066267813955034,-368.50061664884055,-1.0,-0.03371909151356372,0.16321829036269164,4.981532062530517,24.640278224945067,10.375056982040405,139.0,834.8134641324847,139000
-1.22406306478285,-371.09590493479084,-1.0,-0.03672125090604588,0.16391031631659025,5.028370300292969,24.55225096130371,10.355488777160645,140.0,819.1707160648881,140000
-1.1629323997194805,-373.7188909621466,-1.0,-0.026807614217793183,0.1644827826212063,5.060388847351074,19.279422489166258,13.667705059051514,141.0,828.6578465321649,141000
-1.2561055075737737,-376.4119671237084,-1.0,-0.04231809057866133,0.16523951628511907,5.057348068237305,21.405314964294433,10.31343960762024,142.0,839.9733051382838,142000
-1.2630531891943917,-379.0125344897073,-1.0,-0.043701297004840205,0.16608563801365192,5.059983238220215,20.804333045959474,10.382423400878906,143.0,840.3221667017315,143000
-1.2611143492883252,-381.0581276186051,-1.0,-0.04361809701508572,0.1670641057022346,5.107381736755371,21.43910391998291,10.35597038269043,144.0,845.4106855657858,144000
-1.1778479426626176,-383.66146269298736,-1.0,-0.029847556279809583,0.16781122678439037,5.1071064682006835,21.466611503601076,13.678548336029053,145.0,832.0755497987305,145000
-1.1789583285008707,-385.452639179845,-1.0,-0.030149277814123177,0.1684856554965494,5.085949516296386,24.11271072769165,10.333767652511597,146.0,855.5226111936589,146000
-1.1814006689995054,-387.13926914760043,-1.0,-0.0306814279525526,0.16910384537621118,5.101988510131836,20.253407970428466,10.370406866073608,147.0,826.1153078337754,147000
-1.126961035113181,-390.4749017530872,-1.0,-0.02154777132560529,0.1697651227173377,5.130078193664551,20.042725410461426,10.304874658584595,148.0,838.8999058499967,148000
-1.1277690529823303,-392.6084173293341,-1.0,-0.021748027634910412,0.1702042459881576,5.111811351776123,17.799874900817873,13.625288248062134,149.0,853.9832968868382,149000
-1.144124339665136,-395.32643028997603,-1.0,-0.02460921643632314,0.170792326293252,5.129250728607178,18.88560970687866,10.33400845527649,150.0,829.8498230810671,150000
-1.1310097915785653,-397.38885207403274,-1.0,-0.022442745129829123,0.17129590777367476,5.132519302368164,22.11616114807129,10.363697528839111,151.0,843.3633416694238,151000
-1.1317216927005398,-398.91429384293093,-1.0,-0.022635915474365314,0.17191755741511403,5.138588359832764,23.814819480895995,10.329461336135864,152.0,846.5398057413761,152000
-1.129425084780133,-401.95736452132934,-1.0,-0.022313183945943674,0.172422426983911,5.17140026473999,22.318528137207032,13.66312313079834,153.0,819.6417901409951,153000
-1.0827616039783723,-403.3115726594002,-1.0,-0.014306386722432028,0.17284451860165326,5.190398296356201,15.657959716796874,10.332175731658936,154.0,806.2486873738803,154000
-1.1417703978599063,-405.3498685322111,-1.0,-0.02457690588937747,0.17340712404285732,5.19235933303833,16.101003150939942,10.369031190872192,155.0,832.3400991085332,155000
-1.1675101114857582,-407.14742894326486,-1.0,-0.029156185987014926,0.17400412577679095,5.179876956939697,18.762862770080567,10.318040132522583,156.0,839.9600691394799,156000
-1.1976815935165164,-410.68131026010667,-1.0,-0.03457297639743913,0.17492545799915038,5.244539535522461,18.322208713531495,13.636067390441895,157.0,854.7835983916792,157000
-1.0719486773014069,-411.9773712158203,-1.0,-0.01262892765038076,0.17558568724623577,5.2007288665771485,25.894552139282226,10.31169581413269,158.0,857.2700015482088,158000
-1.106354118339599,-413.9612092517671,-1.0,-0.018713571003726906,0.17596951271808298,5.215847782135009,18.535404151916502,10.368408679962158,159.0,824.4487389118369,159000
-1.0504063810071638,-416.64783207062754,-1.0,-0.008887939701502721,0.1763691100785055,5.238391944885254,23.45507601547241,10.282185316085815,160.0,846.6738169428714,160000
-1.0434004598193698,-417.2399107917907,-1.0,-0.007663180794759047,0.17660720524124812,5.228128238677979,25.453875064849854,13.596285104751587,161.0,844.4128219893305,161000
-1.0511109223288875,-419.22649309712074,-1.0,-0.009036749128192183,0.17676823361042246,5.190544128417969,19.00335278701782,10.272639989852905,162.0,836.4338609377824,162000
-1.0623029082540483,-422.5725330171131,-1.0,-0.01103392763743325,0.1770983844239345,5.2952819480896,15.72085389328003,10.30058741569519,163.0,819.8271628896796,163000
-1.026343012048352,-423.4481038739604,-1.0,-0.004670918269473459,0.17746366046500425,5.270705062866211,27.39836173248291,10.269120454788208,164.0,841.4595551364756,164000
-1.0917332560297042,-426.4547782776848,-1.0,-0.016297582771614312,0.17761159781952482,5.291901531219483,14.923332370758057,13.558756113052368,165.0,829.0508857659796,165000
-1.0499138476387146,-428.28307170252646,-1.0,-0.008887558249801758,0.1780448593443484,5.284716251373291,16.6872511138916,10.313264608383179,166.0,843.2384342038168,166000
-0.9783064382416862,-430.83704339890255,-1.0,0.003865891494714315,0.17826606690567295,5.282224689483643,15.042363761901855,10.306746482849121,167.0,835.3897427986955,167000
-1.0308358534689872,-432.2558834937311,-1.0,-0.005493590232705878,0.1781522428530569,5.296764659881592,14.404982940673829,10.286991834640503,168.0,846.3829597140184,168000
-1.052484821705591,-433.2708018469432,-1.0,-0.00936322886541131,0.17846480093812417,5.2848719902038575,28.71610089492798,13.640122175216675,169.0,857.2456272599574,169000
-1.0648256674889596,-436.0978324644027,-1.0,-0.011588174872280609,0.17870326384381746,5.293941577911377,16.341418350219726,10.312899827957153,170.0,840.6225446916949,170000
-1.0813923374054923,-438.03197903103296,-1.0,-0.014586230052546376,0.1791904791797511,5.34514075088501,12.9626077003479,10.37008285522461,171.0,843.8448847638109,171000
-1.1482491896998497,-440.2146990376134,-1.0,-0.02667322912959442,0.17994245154531172,5.338555885314942,17.606816413879393,10.301393508911133,172.0,848.7904338738149,172000
-1.0059279373713903,-442.0130915566096,-1.0,-0.0010686553755982055,0.18038914638546513,5.356485782623291,22.23273069000244,13.628742933273315,173.0,847.6231104328167,173000
-1.0052467007790842,-443.51319885253906,-1.0,-0.0009460689804156221,0.18049208336300446,5.3466719665527345,19.303399585723877,10.338020086288452,174.0,848.2319288663574,174000
-1.00863379240036,-445.1392623659164,-1.0,-0.0015579679526299948,0.1805130697340087,5.338385040283203,18.529513065338136,10.394274234771729,175.0,840.7601959258608,175000
-1.0006784729419216,-447.6751605618385,-1.0,-0.0001210028253075096,0.18052325057510682,5.390151775360107,25.6790026512146,10.328698873519897,176.0,843.2052247563066,176000
-1.0882611586934043,-449.1984407939608,-1.0,-0.015958679481483405,0.1807994127384545,5.368001434326172,18.51411545562744,13.673892259597778,177.0,831.932522067469,177000
