actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
1.3947783379304795,-8.404993241833102,-6.0,0.65351828355943,0.08837268153097337,0.31740236258506777,1.4621592845916749,10.597646236419678,30.0,37.22165687922918,30000
1.2785403463575575,-8.936474784972175,-6.0,0.640007820394304,0.08793104458327917,0.34218582224845884,1.515063817024231,10.72053861618042,31.0,114.40544210618532,31000
1.0340808345185173,-9.421487562118038,-6.0,0.6154442073837403,0.08749457988784114,0.3447430328130722,1.8416408166885376,10.60088324546814,32.0,69.30914163310408,32000
0.9746766018252524,-9.92268186902243,-6.0,0.6072555799332876,0.08706359284508519,0.3470182678699493,2.002524270057678,12.406862020492554,33.0,61.31058528798908,33000
0.6054404413988513,-10.446826427213606,-6.0,0.5723432821612204,0.08664363785791647,0.35290432131290433,2.6167702226638796,10.590107202529907,34.0,53.314911909497695,34000
0.7448156022481502,-11.052340931362576,-6.0,0.5816322328552367,0.0862266752662355,0.3714489438533783,2.533131410598755,10.658546209335327,35.0,117.40399092595547,35000
0.026545068369277062,-11.640683927843648,-6.0,0.5172855945364121,0.08583403865104615,0.3659315621852875,2.9020385808944704,10.52108359336853,36.0,44.04009647569482,36000
0.00805057715328913,-12.23032936217293,-6.0,0.513422307514009,0.08545200730291974,0.36698153829574587,3.1460617027282716,12.314051628112793,37.0,33.147686844332775,37000
-0.2800550424764233,-12.854590831264373,-6.0,0.4866658843332721,0.08508608780272323,0.3993205924034119,3.4448685884475707,10.516963481903076,38.0,188.37648686486247,38000
-0.7776513455642594,-13.784453543405684,-6.0,0.4424892474734594,0.08472391914855365,0.4159678235054016,3.5832855253219607,10.599000930786133,39.0,108.32134093230704,39000
-1.1923753830694384,-14.438721964436192,-6.0,0.40577627862653426,0.08440200663270653,0.4246302428245544,3.715505892753601,10.556254386901855,40.0,113.80426773598211,40000
-0.6429399850349578,-15.133310060652475,-6.0,0.4503531347191523,0.08406665796620216,0.43015129351615905,3.835802925109863,12.301225900650024,41.0,53.204998506196986,41000
-0.6071304350250191,-15.960086561018421,-6.0,0.4514251096594718,0.08370876688401853,0.44185607695579526,3.8921200771331788,10.525200128555298,42.0,175.51403721241792,42000
-0.8477041063800691,-16.532475955902584,-6.0,0.4294506571595631,0.08335066846339349,0.4429279057979584,3.6124194889068604,10.516366958618164,43.0,52.026316790702296,43000
-0.8398781959868727,-17.06944599459248,-6.0,0.4282867922898262,0.08299792773718016,0.4476770958900452,3.64269739151001,10.516911506652832,44.0,49.07180704868335,44000
-0.9719188028857821,-17.53348710801866,-6.0,0.41556008846040754,0.08264925102959318,0.4370266366004944,3.648570743560791,12.28233790397644,45.0,68.0750144536647,45000
-0.8660294297902335,-18.379083295022287,-6.0,0.42249556270337874,0.08229144033146941,0.4642665665149689,3.3812509136199953,10.515575647354126,46.0,88.38424921280125,46000
-0.806235123011801,-18.824656683301168,-6.0,0.42553170143611846,0.08193058079679677,0.4685726008415222,3.351852409362793,10.574896574020386,47.0,171.4077604719384,47000
-0.9093743072402093,-19.49653124040173,-6.0,0.4152257110803358,0.08156728163146101,0.4808792207241058,3.4281062393188475,10.5344398021698,48.0,58.697107815643314,48000
-0.6217068293028407,-20.05862647768051,-6.0,0.43668269732641796,0.08119354985557829,0.4863886227607727,3.187984113693237,12.325885534286499,49.0,127.50504628376919,49000
-0.4803570442863049,-20.561173869717507,-6.0,0.4460040768308024,0.0808019812324528,0.49886330890655517,3.1431729593276976,10.591633796691895,50.0,144.78568024253784,50000
-0.8561253611530576,-21.325672997368706,-6.0,0.4136633381010994,0.08042000568142005,0.5196858205795288,2.845655676841736,10.600513935089111,51.0,191.16828867041676,51000
-0.6221455744197292,-21.896514892578125,-6.0,0.4304351859515713,0.08003453499094963,0.5185094561576843,2.8945421285629274,10.515227794647217,52.0,57.15085466578643,52000
-0.5129079375534303,-22.265753185938276,-6.0,0.43701511810696314,0.07964618127218506,0.5246211965084076,3.087174912452698,12.304794549942017,53.0,100.42841974630117,53000
-0.8616265206327361,-22.99790588501961,-6.0,0.4072514743574204,0.07925437215685581,0.5508716819286347,3.129610184669495,10.531923532485962,54.0,196.67109809539605,54000
-0.625322572709549,-23.492075995793417,-6.0,0.4239178422897581,0.07887298658659608,0.547651795387268,3.296598569869995,10.607337474822998,55.0,179.8151441577521,55000
-0.8532513096447913,-24.019743550208307,-6.0,0.4039546770434226,0.07849039309477944,0.5540815684795379,3.3983191528320313,10.54255723953247,56.0,17.797432733622443,56000
-0.8844817077356671,-24.277249775235614,-6.0,0.3995740664383722,0.07810898136378085,0.5486963789463043,3.5426466121673585,12.343638181686401,57.0,55.876109947032774,57000
-1.0226937912164196,-24.94497493005568,-6.0,0.38692465664878967,0.07773415369512722,0.5461248276233673,3.803017336845398,10.538328886032104,58.0,60.67411905391817,58000
-1.276037871128037,-25.217962476942276,-6.0,0.36553112381980535,0.07737661626929566,0.5459822335243225,3.8459635181427,10.648646593093872,59.0,37.94533290125176,59000
-1.186676708440627,-25.808874868577526,-6.0,0.3707361764484836,0.07702295199000146,0.5532122664451599,3.884791071891785,10.534593105316162,60.0,75.04055878708857,60000
-1.1894607487178983,-26.62358998495435,-6.0,0.36878756303635857,0.07666508372016377,0.5601984913349152,4.609808994293213,12.355924129486084,61.0,151.08468903058179,61000
-1.3669195453966818,-27.11038850968884,-6.0,0.3535350517880532,0.07630574749944558,0.5742386553287506,4.7581469993591305,10.583845138549805,62.0,185.48932712972697,62000
-1.6182136687021407,-27.763960036020432,-6.0,0.3328640917463908,0.07596382640798666,0.5803054242134095,5.031174324035645,10.598607301712036,63.0,164.0488475861829,63000
-1.6020532697439194,-28.712132884610085,-6.0,0.3326201249034174,0.0756321329256679,0.6043314039707184,4.901874698638916,10.513020753860474,64.0,151.1100168686822,64000
-1.7130779699673728,-29.483972004481725,-6.0,0.3227943385404254,0.07529311791611838,0.606427563905716,5.731406391143799,12.288396835327148,65.0,146.62293984526104,65000
-1.9456929843271933,-30.37424647423529,-6.0,0.3039695267235079,0.07497721782226902,0.6138598198890686,5.168042472839355,10.483846187591553,66.0,177.47714724312007,66000
-1.8788735715169755,-30.80408486865816,-6.0,0.30766607631766607,0.07465552353197978,0.6210768170356751,5.338092969894409,10.581984043121338,67.0,77.42932827587506,67000
-1.8968207566968855,-31.50047351467994,-6.0,0.30499909073114395,0.07433328208160385,0.6282030172348022,4.801524959564209,10.476405143737793,68.0,198.37324724586887,68000
-1.8371256911565388,-32.29634312220982,-6.0,0.30807395232102225,0.07400845804764784,0.6375650444030762,5.073176988601684,12.291743516921997,69.0,104.94182525783732,69000
-2.0224621911202707,-33.045874534114716,-6.0,0.293065550106187,0.0736802066915431,0.6465286159515381,5.715964475631714,10.522417068481445,70.0,191.5955915383178,70000
-1.5865916425273532,-33.200403304327104,-6.0,0.32369645389299545,0.07334706618680176,0.6480019540786743,5.578184803009033,10.565141201019287,71.0,93.5575664874772,71000
-1.6613063716119336,-34.20017590061311,-6.0,0.3166860262713125,0.07298885755967309,0.6634271893501281,4.960355751037597,10.547941446304321,72.0,176.9412944734376,72000
-2.2519750576170665,-35.118546622140066,-6.0,0.27234314855129,0.07266538767419775,0.6843187284469604,5.349407144546509,12.257197856903076,73.0,199.51474305623435,73000
-1.699949421228901,-35.47001494130781,-6.0,0.31104984206538044,0.07233762444043866,0.6832473869323731,5.934794506072998,10.57700490951538,74.0,186.3155489817061,74000
-2.18725021490975,-36.12888517833891,-6.0,0.2745320465829637,0.07199997517208247,0.6845080785751343,5.656445022583008,10.563224077224731,75.0,113.81983733497894,75000
-2.1133023538897113,-36.508966507450225,-6.0,0.27862520924498957,0.0716841506140738,0.6829462914466858,5.748123523712159,10.56213665008545,76.0,90.7023243605999,76000
-2.349082486970084,-37.094752962627105,-6.0,0.26058102481895024,0.07137069930668373,0.6942658267021179,6.17327388381958,12.24953579902649,77.0,181.30721195830944,77000
-2.3084594338170943,-37.91484998887585,-6.0,0.2623486475598428,0.07106424868634517,0.6957708859443664,5.48109947013855,10.503883600234985,78.0,138.13317300421014,78000
-2.4623861218255665,-38.773900047181144,-6.0,0.2503319607367591,0.07076440365260464,0.7154553475379943,5.8179300556182865,10.544573783874512,79.0,181.71242803941993,79000
-3.0917552094305716,-39.27960715755339,-6.0,0.20499601155038802,0.07048125812682265,0.7332774896621704,7.21760301399231,10.56238579750061,80.0,214.29711489352513,80000
-3.3959320651160345,-39.834149617997426,-6.0,0.18293623460663688,0.07024455475191937,0.723682252407074,8.434092685699463,12.21311902999878,81.0,179.43324449409474,81000
-3.5053072091071837,-40.14909528916882,-6.0,0.17469633154330716,0.0700150580397532,0.7446953601837158,7.020648004531861,10.52119517326355,82.0,189.3252402198491,82000
-3.0911321734625195,-40.78879026382688,-6.0,0.20300276967741193,0.06978358342238343,0.7373188366889953,7.569440019607544,10.519028186798096,83.0,119.60366061743021,83000
-3.2785047792619273,-41.520123758623676,-6.0,0.189234844619228,0.0695352271065549,0.7465541114807129,7.530890567779541,10.512488842010498,84.0,145.15657661082395,84000
-3.7691624183503407,-41.98786102779328,-6.0,0.15461264391030585,0.06928638743281848,0.7352228527069091,8.417667617797852,12.305748224258423,85.0,133.08545910825714,85000
-3.829313570453275,-42.82252287095593,-6.0,0.1499989648619967,0.06910087962914872,0.7666401634216309,8.086730030059815,10.50800347328186,86.0,200.3959310847038,86000
-3.684853852741302,-43.391831958104696,-6.0,0.1594904518080136,0.06888725482375573,0.7877522454261779,9.268896146774292,10.621008157730103,87.0,183.291194656098,87000
-3.286708216513357,-44.17828141489336,-6.0,0.18626527247890348,0.06865237815365498,0.7780943689346314,7.9643909454345705,10.487651348114014,88.0,211.0040887491147,88000
-3.6406857153726,-44.7739983210488,-6.0,0.16138081512753927,0.06840564579085383,0.7844967041015625,8.795664392471313,12.314078092575073,89.0,122.35806392035582,89000
-4.667125809577204,-45.638216203258885,-6.0,0.09092460359416661,0.06821194467585959,0.7977455387115479,8.490868253707886,10.568766832351685,90.0,163.31067978047645,90000
-4.438626054733518,-46.20001959422278,-6.0,0.10628332428279377,0.06807234526189303,0.7956387920379638,7.789742149353027,10.60874319076538,91.0,183.87220342590138,91000
-4.572393444276625,-47.249993170461345,-6.0,0.09695675443377226,0.06791453031393885,0.8087129607200623,7.934037200927734,10.518264532089233,92.0,230.17173770472297,92000
-4.544451312413291,-48.25476788717603,-6.0,0.09863268764364341,0.06777005371646914,0.8314525275230408,7.650534458160401,12.250414609909058,93.0,213.48333095679848,93000
-4.347519636154175,-48.915975201514456,-6.0,0.11170115330887417,0.06758639178850855,0.8306853270530701,7.297473459243775,10.481993675231934,94.0,178.34803896607693,94000
-4.041280632927304,-49.574069189646885,-6.0,0.132013547988165,0.06741268011037083,0.8382080755233765,6.966535997390747,10.593610286712646,95.0,241.90007799265712,95000
-3.765259200526822,-50.18478965759277,-6.0,0.15009309459597833,0.06716353988461944,0.833915729045868,6.567587558746338,10.49211072921753,96.0,34.887462229878736,96000
-3.6949956757681712,-50.5217032054114,-6.0,0.15422026186235369,0.06690914405035492,0.8506139116287231,7.096086078643799,12.303890943527222,97.0,144.2718626225074,97000
-3.895497014445643,-50.84754390101279,-6.0,0.1402733797628072,0.06664485197365191,0.842581823348999,7.252541652679444,10.48656678199768,98.0,101.36125548255778,98000
-3.8702857191600497,-51.32817126077319,-6.0,0.14143134322431353,0.06640952040032466,0.8413574986457825,6.159993495941162,10.551754713058472,99.0,210.9425079248281,99000
-3.777965614872594,-51.82550091897288,-6.0,0.14699685825936257,0.06614343554271157,0.848296217918396,6.369267333984375,10.539183378219604,100.0,123.44768322482953,100000
-3.789311666337271,-52.10775423806811,-6.0,0.14566604627503288,0.0658909266713871,0.8476602401733399,7.155611328125,12.25362753868103,101.0,79.66709580069413,101000
-3.4281070347755187,-52.15282446338284,-6.0,0.1687339112883614,0.06561124494956182,0.8384550008773803,6.448141466140747,10.55427360534668,102.0,122.99267552165644,102000
-3.282962208702451,-52.70677094232468,-6.0,0.1773941061562962,0.06529571785558394,0.84661110496521,7.928579242706299,10.518192768096924,103.0,81.79702099986697,103000
-3.2810291282592283,-53.19670695643271,-6.0,0.17663271749211895,0.06495530638286284,0.8498231825828553,7.978900075912476,10.514301776885986,104.0,210.6430144176066,104000
-3.2796308426629928,-53.127986786857484,-6.0,0.1758351969340491,0.06463083820144096,0.8470264596939087,6.66601880645752,12.306724548339844,105.0,50.99519876966671,105000
-3.2054211862625612,-54.417873936314734,-6.0,0.1797064337278566,0.06431156073671888,0.8641717071533204,7.8500631732940676,10.535210371017456,106.0,237.5964910558156,106000
-3.0202558532593744,-54.79933693295433,-6.0,0.19058287794154788,0.06396103547828634,0.870413155078888,9.295709186553955,10.652010202407837,107.0,221.6097493153696,107000
-2.7520850435380013,-55.3481997213056,-6.0,0.2065313120763148,0.06359543671072726,0.8696458239555359,7.78911491394043,10.53920841217041,108.0,199.8002304493085,108000
-2.991459112318735,-54.95865122477213,-6.0,0.19019529152484166,0.06322417042756813,0.8655935225486755,9.286138412475585,12.256187200546265,109.0,98.74641726126819,109000
-2.8400787634234272,-55.942648057014715,-6.0,0.19862661630876602,0.06283780910205627,0.8683352122306823,8.461372550964356,10.55084490776062,110.0,114.43006588795913,110000
-3.0562099085913763,-56.279225001259455,-6.0,0.1839955553175911,0.06250050381685635,0.8768986592292786,8.310661422729492,10.592334508895874,111.0,226.75152614836057,111000
-3.822105607678813,-56.99991527680428,-6.0,0.1354739664783401,0.062195680997500974,0.8846728396415711,8.800759216308593,10.537991523742676,112.0,121.77342974248488,112000
-3.4985408480205233,-57.33244917127821,-6.0,0.15492016550094362,0.06194241068062174,0.8780788083076477,9.186499591827392,12.347911834716797,113.0,262.7951136892087,113000
-3.4565003148971067,-57.679345838485226,-6.0,0.15677201681800426,0.06164658406930027,0.882180857181549,9.32897578048706,10.570400714874268,114.0,86.59896098585855,114000
-2.7617372085177707,-58.38596664913117,-6.0,0.1985037104477958,0.06130688821512209,0.8957483267784119,10.06723568725586,10.60903000831604,115.0,230.0205808254329,115000
-2.7861753490663346,-58.97014900945848,-6.0,0.19580421548697255,0.060919787481613155,0.8968669719696045,9.869844669342042,10.63410997390747,116.0,126.59932828977259,116000
-2.9057036032752386,-59.93485278174991,-6.0,0.18740246149282608,0.06057257328515649,0.9124779577255249,8.23525569152832,12.326602697372437,117.0,209.5412929265285,117000
-2.919345359648428,-60.599908644153224,-6.0,0.1854956210140259,0.0602110637522327,0.9179636631011963,9.120778369903565,10.550896644592285,118.0,212.0842079545704,118000
-2.861119258971441,-60.96359682840014,-6.0,0.18790146093519908,0.05986768646173061,0.9097937216758728,8.707915699005127,10.627350568771362,119.0,227.38213407685424,119000
-3.042268906870196,-62.11451044390279,-6.0,0.1760482356673287,0.059514498680572764,0.9386933603286743,10.724170673370361,10.575209379196167,120.0,165.17965315037816,120000
-3.2398843519271368,-61.86657060895647,-6.0,0.16340717247554234,0.059206034288780636,0.9350119762420654,10.481842964172364,12.314628839492798,121.0,230.57021137351666,121000
-2.972232387911889,-62.863181144960464,-6.0,0.17828378706209122,0.058880396172177656,0.9488164329528809,10.070469408035278,10.530616760253906,122.0,288.3672374568059,122000
-3.204603848003206,-63.112040686228916,-6.0,0.16370151404823577,0.0585662027371044,0.9656028017997742,10.596647872924805,10.521538734436035,123.0,251.17487869873202,123000
-3.115637933054278,-63.737439493979174,-6.0,0.16801044909704116,0.05825018697929187,0.9609928798675537,10.795541084289551,10.5640389919281,124.0,234.16587376681278,124000
-3.4210956929221985,-64.56469048394098,-6.0,0.14944502853211902,0.057935634716260044,0.9784015808105468,12.206904647827148,12.34064245223999,125.0,238.9883631897867,125000
-4.448110161289092,-64.97358722071493,-6.0,0.08957469694676899,0.05770511792498198,0.9566074466705322,9.96788624572754,10.48737359046936,126.0,255.4787876707511,126000
-4.609253323267376,-66.63906799800812,-6.0,0.08004508777299807,0.05755061013598225,0.9795463752746582,12.086864074707032,10.619087219238281,127.0,187.8931608810908,127000
-4.711171819317725,-66.78736336000505,-6.0,0.07398238639918066,0.057397018856178934,0.9901744952201843,9.684655941009522,10.452286720275879,128.0,227.34135581768254,128000
-4.935873039185055,-68.11506713382782,-6.0,0.060938104647137815,0.057268198873429536,0.9978462982177735,9.858881828308105,12.294721364974976,129.0,273.9433101878508,129000
-4.8713297651660055,-68.57516700990739,-6.0,0.06448779597638114,0.05713651635367285,0.99959623670578,10.346738540649413,10.568427801132202,130.0,177.30514675690438,130000
-5.158977591802204,-69.24327281164744,-6.0,0.04795243923685381,0.057014473459971966,1.004795403957367,12.595229305267335,10.63651156425476,131.0,202.8618432760171,131000
-3.999682234179589,-69.01566843832693,-6.0,0.11370611244872693,0.05685962788172977,0.9986011009216309,12.351645320892334,10.535109281539917,132.0,91.92532562462338,132000
-3.609525408063616,-70.0100819421193,-6.0,0.13523145351145002,0.05656523647519017,1.0040523343086243,12.225998126983642,12.283955812454224,133.0,277.74940875176173,133000
-3.9777186955175092,-70.03521728515625,-6.0,0.11384455619319793,0.05629500622888476,1.0095539855957032,12.068500492095946,10.430843114852905,134.0,118.08759147476655,134000
-3.4832502773829868,-70.18526931036087,-6.0,0.14097104600024601,0.056010924220275086,1.0095457139015198,12.897334186553955,10.628570318222046,135.0,73.99652140296598,135000
-3.6684298592229045,-70.33749143538937,-6.0,0.12989536138071167,0.05570791437722808,0.9964692463874817,14.181970844268799,10.53659701347351,136.0,161.2687561403727,136000
-4.439463286172776,-71.01596602182539,-6.0,0.08655951172113419,0.05547385591815948,1.0195365257263183,13.167728565216064,12.305785655975342,137.0,209.69655402924047,137000
-4.834684829558095,-71.88921417728547,-6.0,0.0644379397854209,0.05527488883668433,1.0312147908210754,12.657807014465332,10.576355218887329,138.0,150.41929823636218,138000
-4.286706958498273,-72.49874611506387,-6.0,0.09442559880987993,0.055120622212117935,1.0316206240653991,14.047770278930663,10.502316236495972,139.0,68.68085788721834,139000
-4.901957015837392,-72.68873054750505,-6.0,0.06031664812396611,0.0549286346498883,1.0143813180923462,14.627978229522705,10.487951517105103,140.0,244.17963501632653,140000
-3.9685183668893482,-73.08663855658637,-6.0,0.11117725529604489,0.0547322938825823,1.038555510044098,11.976420490264893,12.30878472328186,141.0,274.4354246172003,141000
-3.612142389820468,-73.563902208882,-6.0,0.12999125401819905,0.05443735622668606,1.0369522433280944,15.12012943649292,10.557371377944946,142.0,169.71243640575742,142000
-4.367884087184119,-74.09658946688214,-6.0,0.08841859587719517,0.05416450770101194,1.0364890637397766,14.325613872528077,10.562399864196777,143.0,259.80865451890594,143000
-4.499899206622954,-74.8838718783471,-6.0,0.08095659507859138,0.05396273158922147,1.041426730632782,13.670052265167236,10.518015623092651,144.0,198.80917901725945,144000
-4.531807153943985,-74.95262170216394,-6.0,0.07894447283257568,0.053772767170049494,1.0416929364204406,13.477664489746093,12.300111532211304,145.0,207.76830963211717,145000
-4.255001041197008,-76.18125546363092,-6.0,0.09345227600105348,0.05354586996631578,1.0619517965316772,14.043998134613037,10.50951600074768,146.0,267.6472052346673,146000
-4.699065583092826,-77.31563216920883,-6.0,0.06940085155564168,0.05334722300895747,1.064533058643341,13.019111469268799,10.601225852966309,147.0,273.9508905532692,147000
-4.156880951696826,-77.5209702522524,-6.0,0.09792970505452925,0.05313604224210673,1.069231285572052,13.15327995300293,10.522026538848877,148.0,248.24310098033163,148000
-4.283979911652822,-78.0182601686508,-6.0,0.0907548741097488,0.05288275147095306,1.0797709178924562,11.587852165222168,12.216230869293213,149.0,185.4214625582863,149000
-4.796703396304961,-78.21371090796686,-6.0,0.06339247256607539,0.052684320701928716,1.0746185364723206,13.441850761413574,10.519546747207642,150.0,230.9412679523184,150000
-4.7319941142248725,-79.09287649487692,-6.0,0.06658169211790202,0.05250636539040011,1.08639004945755,17.159392932891844,10.610020399093628,151.0,178.9370944507329,151000
-4.758027745831397,-78.93642733173985,-6.0,0.06499253216409875,0.05231813440409746,1.0553571186065673,15.47565002822876,10.512176275253296,152.0,196.5716251064126,152000
-4.458699392893958,-79.82139236207992,-6.0,0.0803487075581437,0.05213021066993976,1.0790026483535766,13.861398826599121,12.28559422492981,153.0,77.74082054457966,153000
-4.365877128416492,-80.7808959714828,-6.0,0.08481078294496383,0.05189507478011022,1.0753910188674927,11.808423564910889,10.45125961303711,154.0,212.8148400686605,154000
-4.316632357854692,-80.63224501836868,-6.0,0.08695976069522282,0.051660334868108816,1.0793227458000183,14.829276741027831,10.582588195800781,155.0,213.73644055703565,155000
-4.804955259446175,-82.16835637246409,-6.0,0.06148064014832339,0.05145029189254799,1.0947182846069337,15.655523292541504,10.464401483535767,156.0,274.41452149664696,156000
-5.082754854171995,-81.49657839820499,-6.0,0.04704432017243807,0.05129166752020119,1.0863266196250916,14.03011877822876,12.28134560585022,157.0,204.98972418186625,157000
-4.664249797021189,-82.97071666102255,-6.0,0.06828481574813204,0.05110668020918882,1.112315948486328,14.616696067810059,10.514247417449951,158.0,267.35942329647037,158000
-4.549600071377224,-82.94702087886749,-6.0,0.07383935537839693,0.05090845399135817,1.100751675605774,11.86399308013916,10.537734508514404,159.0,226.0432385650556,159000
-5.138360119635059,-83.90436234012726,-6.0,0.04371174004289412,0.05071869534183908,1.1032594561576843,14.193705097198487,10.55072808265686,160.0,144.38335584259715,160000
-5.1854991837153355,-84.50948333740234,-6.0,0.041215252330792804,0.05058152582180722,1.1089981899261474,14.094571475982667,12.294844388961792,161.0,285.4118503861955,161000
-4.628148905692562,-84.55839501657793,-6.0,0.06918293737896508,0.05043472951380575,1.1017004203796388,17.00009144973755,10.526167392730713,162.0,114.27335708291086,162000
-4.577289229347592,-85.16390531025236,-6.0,0.0714307546260811,0.05020432018702068,1.131652967453003,15.744086349487304,10.564859628677368,163.0,267.5678930381011,163000
-4.459337149896929,-85.59607868809854,-6.0,0.07698994346203343,0.049960347444988736,1.1120937309265138,16.34636573791504,10.530799865722656,164.0,225.60666592365473,164000
-4.92211449713934,-86.36202809167287,-6.0,0.0536379994203647,0.049757558138288825,1.136248710155487,15.794140804290771,12.3428475856781,165.0,224.86567121465194,165000
-4.416466186123509,-86.52757029379568,-6.0,0.07846220189164724,0.04955162701417742,1.12942365694046,15.97918752670288,10.543910503387451,166.0,58.584644344475564,166000
-4.828750572507343,-87.09174298483228,-6.0,0.05777335460002105,0.04931309903603097,1.1330422701835632,16.729994590759276,10.647969245910645,167.0,280.9454956361417,167000
-4.9671921691586896,-87.4030518070344,-6.0,0.050758762149921345,0.04915165877811216,1.146948727607727,13.801230293273926,10.524253845214844,168.0,259.20191551224946,168000
-4.765926834136721,-87.84498874724858,-6.0,0.06042081501985353,0.04896547815098089,1.1315471892356872,14.712157581329345,12.271900653839111,169.0,249.85594617222338,169000
-4.962518349770577,-88.66242291850429,-6.0,0.05059962453050239,0.04876320814040628,1.1548431243896484,13.034347591400147,10.632803201675415,170.0,263.3085051274302,170000
-4.8845274864681185,-89.39052145821708,-6.0,0.05420272718627183,0.04860199511743641,1.1594516797065735,15.549103324890137,10.645323276519775,171.0,228.34008510485853,171000
-4.976606126754515,-89.72678596742692,-6.0,0.04954328495378216,0.04839491341430642,1.1586958703994752,18.49414015197754,10.578942060470581,172.0,173.6884748161822,172000
-5.276849027663943,-89.80436415899368,-6.0,0.034899492378509235,0.04825926691369864,1.1602710833549499,18.184826374053955,12.287599802017212,173.0,219.4963314523531,173000
-5.716284513473511,-90.73632640223349,-6.0,0.013666987329000426,0.04816660329984502,1.1523673224449158,15.894111724853516,10.459385633468628,174.0,209.9173751342424,174000
-5.808246589842296,-91.51076991974361,-6.0,0.009229183747684435,0.04813325523733828,1.1589296827316284,16.45780107116699,10.63102412223816,175.0,247.52325142095657,175000
-6.200164871831094,-91.91489545760616,-6.0,-0.009632274264379615,0.04810765477656417,1.1647423338890075,17.984408866882323,10.523131608963013,176.0,232.81789328244298,176000
-5.9017981044829835,-92.86780548095703,-6.0,0.004728500502154467,0.048127336461161886,1.1780216126441956,14.844430824279785,12.292030334472656,177.0,304.87843412629593,177000
-6.144783289201798,-93.6099619711599,-6.0,-0.006969443805921342,0.04815468328798741,1.1720162696838379,14.251060245513916,10.554532051086426,178.0,229.52022847295498,178000
