actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
2.3830274892231773,-11.896905959598602,-6.0,0.7289457245478554,0.0869544840710498,0.40389798069000243,2.793904359817505,15.717535495758057,33.0,61.69669698047765,33000
1.8023578466907624,-12.321437128128544,-6.0,0.6746481791619332,0.08646250505127347,0.4023397958278656,3.656474844932556,11.278490781784058,34.0,37.31168876396471,34000
1.9955222038995653,-12.775255627102322,-6.0,0.6875619434175038,0.0859949683981726,0.39767072987556457,3.3622676725387572,11.116752624511719,35.0,52.39256363177638,35000
2.231583143434217,-13.176265839607485,-6.0,0.7038687188779155,0.08551008286523681,0.40118147134780885,3.8891755061149595,11.183046579360962,36.0,35.292033240925775,36000
1.8877289124897547,-13.510012535821824,-6.0,0.6706766287485758,0.08503183371639664,0.3934608280658722,3.5454233603477476,16.06796932220459,37.0,34.186190105528105,37000
2.1394220806898607,-13.760869303057271,-6.0,0.6882102503891914,0.08455626813516684,0.3890926594734192,4.0404052743911745,11.640274286270142,38.0,36.82680614433112,38000
1.9768494746041676,-14.074271701631092,-6.0,0.6706653530635531,0.08408060722372146,0.40169563007354736,4.60457169008255,11.18767499923706,39.0,73.83010355706926,39000
2.281362020200299,-14.486413632669757,-6.0,0.6923143632950322,0.08359966595688363,0.4068979921340942,4.6962374792099,11.097360372543335,40.0,69.56698968392045,40000
1.8402492212397712,-14.768621565803649,-6.0,0.6517402307381706,0.08312863459647803,0.39731667947769167,3.87903390789032,15.875248670578003,41.0,46.320352491705734,41000
2.4173004425341085,-15.07849677916496,-6.0,0.6957372869214704,0.08265169193861639,0.4036393675804138,4.675277257919311,11.495511770248413,42.0,62.447055338066626,42000
2.7709703975253634,-15.469175444708931,-6.0,0.7206236937689403,0.08215914178672623,0.4093121101856232,4.403819975852966,11.297655582427979,43.0,54.25606449013111,43000
2.534954409445486,-15.75892097719254,-6.0,0.6970100825832736,0.0816636927318515,0.40789375829696656,3.4672330713272093,11.529288053512573,44.0,63.90633855784565,44000
2.440451536859785,-16.095913099864173,-6.0,0.685233197514973,0.08118590860973539,0.41465610957145693,3.3211692070960996,16.13671898841858,45.0,51.50430334259883,45000
2.24735443053707,-16.305544530191728,-6.0,0.6656850230309271,0.08071572342714681,0.4028593780994415,3.375637273788452,11.626698017120361,46.0,51.120530049987984,46000
1.9465427654130119,-16.657061743357826,-6.0,0.637805788289933,0.08026253267421177,0.4093611538410187,4.299133291721344,11.476854801177979,47.0,46.49236781585091,47000
1.6464246998150502,-17.118539441016413,-6.0,0.6103965582386139,0.07981995965292675,0.4042964863777161,4.133769199371338,11.483469247817993,48.0,53.576770972989145,48000
0.7723693524797758,-17.456600613064236,-6.0,0.5379051119384785,0.07942409748959085,0.40709357929229734,5.616228010654449,15.909053564071655,49.0,51.060964432172646,49000
1.4736841445968998,-17.422892262858728,-6.0,0.5906452988424609,0.07903330521125436,0.4037380635738373,5.004358832836151,11.61119031906128,50.0,78.76624443457314,50000
2.379655927892715,-17.733687930636936,-6.0,0.6585576789719718,0.07858742082198739,0.4056358141899109,3.85595810341835,11.347976446151733,51.0,36.04206276828655,51000
2.60122154220458,-18.17430317786432,-6.0,0.6719422657643596,0.07811624548889601,0.4083301639556885,2.2051693534851076,11.558974266052246,52.0,57.06160726659973,52000
2.5996911317583113,-18.521144957769486,-6.0,0.6677795412048461,0.07765030125815894,0.4172320194244385,3.5413631048202516,15.662487745285034,53.0,64.12030395101829,53000
1.0240128841251135,-19.000507662373206,-6.0,0.542432306274291,0.0772247760097161,0.4162127878665924,3.9511807956695555,11.16542673110962,54.0,85.05412757658694,54000
1.6364874806669023,-19.36315215580047,-6.0,0.586698114398926,0.0768337006697511,0.4183239126205444,3.7354573802948,11.146063566207886,55.0,60.52226307112831,55000
1.4324000323972395,-19.65824108739053,-6.0,0.5679809883717568,0.07642200224078122,0.41930998277664183,3.4161225724220277,11.224676609039307,56.0,54.39170102166191,56000
1.0192499581783536,-20.077335509042893,-6.0,0.5336610197074829,0.07602354561521145,0.4202522704601288,4.334608018398285,15.801427841186523,57.0,67.22841431140887,57000
0.7296334845764983,-20.32020144308767,-6.0,0.5091330832050692,0.07565409108034515,0.42505008840560915,4.1386157350540165,11.281000852584839,58.0,57.565270475990815,58000
0.0070197007485798425,-20.76297260466076,-6.0,0.4523763150449783,0.07531751753337197,0.42626788330078125,4.613881889820099,11.38812518119812,59.0,69.01361634517345,59000
1.4935931270160983,-21.00144813906762,-6.0,0.5615771931986655,0.07493820715305433,0.4277145571708679,3.887723213195801,11.149036645889282,60.0,60.668371423377735,60000
1.601681217314705,-21.492880351959712,-6.0,0.5665472173501575,0.07452767176398664,0.4338582966327667,3.4635747194290163,15.568286657333374,61.0,82.96071751227237,61000
1.4066983951676277,-21.719936278558546,-6.0,0.5489925554683132,0.07411964644689993,0.42518378591537476,3.041851670265198,11.239559650421143,62.0,42.29369066258259,62000
1.3989053658313222,-22.02639449588836,-6.0,0.5454487209282224,0.07371398330703068,0.42951936841011046,4.009350085258484,11.536971807479858,63.0,65.5429783911026,63000
1.4364592887220844,-22.322219264122747,-6.0,0.5452383852774098,0.07332288850070665,0.43727755999565127,3.7611469678878784,11.399373531341553,64.0,57.912839694981514,64000
1.8498356370698839,-22.57727877298991,-6.0,0.5723214873245784,0.07290913733654039,0.42560628509521486,3.386172491073608,15.64155101776123,65.0,96.61169211832579,65000
1.1875295033377986,-23.04056635210591,-6.0,0.521134931714304,0.07250634224029767,0.4446230034828186,4.435733999252319,11.211055755615234,66.0,56.39849771816302,66000
1.9401958669934953,-23.204013309781512,-6.0,0.5725100177621084,0.0721063487621191,0.4389044473171234,3.845813817977905,11.264419794082642,67.0,72.19204072386806,67000
1.522736184419163,-23.45450844303254,-6.0,0.5393249161781803,0.07168593249306655,0.4366224117279053,4.280283767700196,11.104910612106323,68.0,51.04823346871954,68000
1.5153924097853995,-23.652997243972052,-6.0,0.535822750083984,0.07128801852466111,0.4411526770591736,3.3622902846336364,15.866383075714111,69.0,83.97142225908578,69000
1.6369555352195617,-24.005303998147287,-6.0,0.5414578972324249,0.07089628915256874,0.44337812542915345,3.706987926006317,11.327296257019043,70.0,61.44032946806093,70000
1.416169522300599,-24.346552500649103,-6.0,0.5228876897266933,0.07051080301869692,0.4442992675304413,3.3722144918441774,11.171942234039307,71.0,95.73464739332843,71000
1.5950172307991213,-24.660618689752393,-6.0,0.5325362937104318,0.07011296467467046,0.44692584037780764,3.541438358306885,11.262835502624512,72.0,77.84901233427529,72000
1.0480088602219308,-24.906012731885152,-6.0,0.49150796021733967,0.0697323573416222,0.444050754070282,3.5155306911468505,15.947883605957031,73.0,56.64235677048947,73000
0.8217616424925865,-25.337225144909276,-6.0,0.473282459282106,0.06938062653895602,0.4658349094390869,3.9474286890029906,11.090559959411621,74.0,68.86902993695222,74000
1.070762506553105,-25.576362579587904,-6.0,0.4880208358878181,0.06901923838088733,0.4521029963493347,4.237627061843872,11.359168291091919,75.0,98.6841783771029,75000
0.5663264590886331,-25.886100738279282,-6.0,0.45088749210680684,0.06866821929969656,0.46749692249298097,3.7762578649520875,11.208707809448242,76.0,125.79341389820561,76000
0.9065909116041093,-26.2005799005902,-6.0,0.4718505040047661,0.06831499753746222,0.4629906859397888,3.99271585559845,15.600232124328613,77.0,112.1143025920678,77000
1.2646837321019941,-26.5189753501646,-6.0,0.4936617136962952,0.0679551821577373,0.46969355893135073,4.236410319328308,11.269341468811035,78.0,84.65287772892914,78000
1.1425045851677182,-26.79468996562655,-6.0,0.4827102441636343,0.0675845297074911,0.4700210564136505,4.38088219833374,11.515182495117188,79.0,75.99397965320905,79000
0.741596877635006,-27.132694428966893,-6.0,0.4532113479029748,0.06722332181854762,0.4711119830608368,3.931478485107422,11.276138067245483,80.0,76.19970942685282,80000
0.6150693375439871,-27.448686448354568,-6.0,0.44243928269734456,0.06688538031455217,0.4812721908092499,3.633888798713684,15.731476545333862,81.0,146.64971962046357,81000
0.6088117099096698,-27.73096247642271,-6.0,0.4397789972924417,0.06655154238612973,0.48007391834259033,4.06018219947815,11.197101593017578,82.0,92.50576575795577,82000
0.8451578082250697,-27.957910628545854,-6.0,0.45314553569233607,0.06619877393694508,0.49224961757659913,4.310150004386902,11.202068567276001,83.0,110.39793142204756,83000
-0.1334210611399143,-28.37231666811051,-6.0,0.3864454300172867,0.06587193223497002,0.4854541018009186,5.69486814403534,11.16762661933899,84.0,94.6281127256215,84000
0.26360365263526403,-28.566609761071582,-6.0,0.41064673472964575,0.06556337828196199,0.4844424688816071,4.654114058494568,16.1066792011261,85.0,40.62689424595395,85000
0.673748696523328,-28.847578571688743,-6.0,0.4353160411119461,0.06522643254310206,0.4981835939884186,3.5470775089263915,11.847400903701782,86.0,108.16791329737012,86000
0.2898795305499955,-29.299947405618333,-6.0,0.4081750838529496,0.06489782227646072,0.5010266664028168,4.065414375305176,11.499880313873291,87.0,42.784308675325306,87000
0.5156137807474982,-29.71753357302758,-6.0,0.4206764063527507,0.06456314049963625,0.5089818677902221,4.831051955223083,11.460769653320312,88.0,89.2547504429806,88000
0.20068688927188752,-29.90400293138292,-6.0,0.39831277775386026,0.06423011673688542,0.5052903430461884,5.1209230098724365,15.819037437438965,89.0,156.30411073720992,89000
0.6943203190401677,-30.14144297569029,-6.0,0.42780363655859427,0.0639070902530559,0.4970886449813843,4.611227169990539,11.194663286209106,90.0,47.398464192021045,90000
0.3842027708888054,-30.42771545289055,-6.0,0.4058364052621145,0.06356935471646707,0.5133312389850616,3.953574366569519,11.446846723556519,91.0,114.4691228875498,91000
0.24460855589037941,-30.807883785616966,-6.0,0.3949339759926642,0.06324854045306008,0.5160957794189454,3.978201030731201,11.544827938079834,92.0,82.60924060360419,92000
0.6591511229792285,-31.166075146387495,-6.0,0.4189461133782826,0.06291311673536545,0.5231293356418609,4.731216901779175,15.734426498413086,93.0,136.96123991769332,93000
0.6255088788607428,-31.5084201135943,-6.0,0.4145742659607241,0.06257341408520625,0.5115767171382904,4.614038873672485,11.266960144042969,94.0,94.3700980243815,94000
0.6665925640494578,-31.833765332660978,-6.0,0.41488164805230643,0.062238581056700326,0.521879695892334,5.433041543960571,11.525939702987671,95.0,70.38022496191549,95000
-0.31090329815783807,-32.23671119443832,-6.0,0.35225079521056146,0.06191474973981723,0.5454618554115296,4.959879983901978,11.356664180755615,96.0,95.28962800128507,96000
-0.10601460318716746,-32.48275659954737,-6.0,0.36319601062744383,0.061614592193190036,0.5357231616973877,4.84489863872528,15.54671859741211,97.0,138.50660590840607,97000
0.1597984965530134,-32.77691933416551,-6.0,0.37767824819011075,0.061315480001361604,0.5347193715572357,4.795718779563904,11.195487022399902,98.0,136.76600319584304,98000
-0.38650693593635443,-33.31907460046193,-6.0,0.3424876973269478,0.06100948351743609,0.5481642372608185,5.578085870742798,11.465951681137085,99.0,140.74174706740294,99000
0.09362024044798266,-33.49532884167087,-6.0,0.3699536559081847,0.060709848972877685,0.5463525722026825,4.9752764186859135,11.101881980895996,100.0,126.60928831897002,100000
-0.07924784453851837,-33.83471049959697,-6.0,0.35763132146426607,0.06040344703958681,0.5461064939498901,5.578029136657715,15.743892908096313,101.0,154.35996929187166,101000
-0.16995703218685043,-34.29879840727775,-6.0,0.3503908476521892,0.06010271977178774,0.5626240394115448,5.670949197769165,11.264461517333984,102.0,91.5338560545699,102000
0.06506294721648806,-34.728384472074964,-6.0,0.36266184468117973,0.05979427655227515,0.5612294273376465,5.065340476989746,11.303484678268433,103.0,143.77073026632385,103000
-0.5770815535178108,-35.21734668362525,-6.0,0.32265738662212123,0.05950019205818064,0.5701277062892914,6.280470729827881,11.147493839263916,104.0,132.2397071544081,104000
-0.7882674198656802,-35.56183170136951,-6.0,0.3086605800522698,0.05922337370760972,0.5793065123558044,5.928660184860229,15.679443597793579,105.0,173.89901505316476,105000
-1.0504856923174473,-36.15813538335985,-6.0,0.29182513250458625,0.05895279921236171,0.5868068249225616,6.296190410614014,11.304741621017456,106.0,149.4730292196448,106000
-1.115529733990866,-36.4278200543116,-6.0,0.28673550652133095,0.05870061940763465,0.5883167247772216,5.946871168136597,11.632736921310425,107.0,129.16617313906136,107000
-1.5793168918500025,-36.837993191134544,-6.0,0.2584264352917671,0.05844610603546915,0.5932904829978943,5.9930891418457035,11.509376287460327,108.0,132.86618692313368,108000
-1.1773863192352036,-37.1423582046751,-6.0,0.2807408460075893,0.05821301017460723,0.5969822990894318,6.449085918426514,15.855446100234985,109.0,134.77857224129747,109000
-1.3591978833560021,-37.600894435759514,-6.0,0.26898216486217513,0.05795448540237759,0.5912561068534851,7.000594083786011,11.425742387771606,110.0,131.0100856315315,110000
-1.9526732643800122,-38.01697279914977,-6.0,0.2336340117016955,0.05774505083952376,0.5860003678798675,7.232547229766846,11.93058180809021,111.0,116.20263641346598,111000
-1.129161945033458,-38.3591497482792,-6.0,0.27999125973832223,0.05748477122813641,0.5972368514537811,6.652983535766602,11.634856462478638,112.0,121.91324398849115,112000
-1.2942954122074066,-38.924607231503444,-6.0,0.2692651315813973,0.057218874138464604,0.6080978507995606,6.369685050964356,15.8945472240448,113.0,141.15922049194793,113000
-1.1131586792968935,-39.24664645041189,-6.0,0.27834194345820334,0.05695749133326197,0.5998138425350189,6.227300199508667,11.45403003692627,114.0,147.53165069356518,114000
-1.7068124489178733,-39.794298565576945,-6.0,0.2434372097726852,0.056704672979510554,0.6227608437538147,6.419042881011963,11.564393281936646,115.0,146.86821323127978,115000
-1.9357907224086024,-40.27710951528242,-6.0,0.22950548510397634,0.05646859915953322,0.6155617611408234,6.631755308151245,11.564987659454346,116.0,129.50737457113195,116000
-2.4112000787068926,-40.777946048312714,-6.0,0.201884135130852,0.05625483685373657,0.6271306233406067,6.509642333984375,16.037973403930664,117.0,166.20579083682648,117000
-2.230927227004882,-41.24674655545142,-6.0,0.21123524755239487,0.05604929784268312,0.6236430737972259,6.581853469848633,11.08036994934082,118.0,144.393756886424,118000
-2.165207476842971,-41.89125454615033,-6.0,0.2140772110886044,0.05582457661573295,0.636274564743042,6.5271710052490235,11.565587997436523,119.0,128.77263368043702,119000
-2.105581316255754,-42.27557551476263,-6.0,0.21653002260192747,0.05559270663950353,0.642396877527237,6.7893100833892825,11.358357906341553,120.0,161.55058681931027,120000
-2.7605026203488547,-42.63803869580466,-6.0,0.17943439668133146,0.0553838190693317,0.6396160774230957,6.198453058242798,15.975866556167603,121.0,156.86557343040465,121000
-2.4087324873093636,-43.20925183450022,-6.0,0.19818915282526323,0.0551873940080822,0.6492823412418366,6.325534414291382,11.131112337112427,122.0,189.93395165058737,122000
-2.8993947884393116,-43.802328503321085,-6.0,0.1704831025193608,0.054984428760405525,0.6693623251914979,6.62462336730957,11.545947313308716,123.0,143.04896203221804,123000
-2.642175792686401,-44.23543536278509,-6.0,0.1839634880663887,0.05479024347490899,0.6562151317596435,7.061950897216797,11.434074878692627,124.0,140.75924800001664,124000
-2.878198852614751,-44.696084945920916,-6.0,0.17040538876539185,0.05458421221687178,0.662897570848465,6.846384798049927,15.68220829963684,125.0,181.57313452411648,125000
-3.1162762141996816,-45.31815270454653,-6.0,0.1568638141597471,0.0543987148398821,0.6639036149978638,6.627097509384155,11.28693675994873,126.0,141.89332656748107,126000
-3.753613407649691,-46.04553701007177,-6.0,0.12182618878663533,0.05422991031503914,0.675747465133667,6.638485097885132,11.816698551177979,127.0,140.4970189737225,127000
-3.8658513599826443,-46.530390154930856,-6.0,0.11543541891320099,0.05408362421846707,0.6838065452575683,5.80773610496521,11.373361349105835,128.0,166.5342638470206,128000
-3.85493720902337,-47.34124428885324,-6.0,0.11572099642621146,0.053947920941605075,0.6917935490608216,6.144630765914917,15.982202053070068,129.0,171.53494233533422,129000
-4.043050758300289,-47.92171121412708,-6.0,0.10530040869789739,0.05380716893019581,0.6951202907562256,5.970771196365356,11.141154050827026,130.0,187.0476342119694,130000
-3.8371127711402044,-48.323929801819816,-6.0,0.11607425245973799,0.05366550127573925,0.6941396379470826,6.043798467636108,11.707236766815186,131.0,172.34561198831716,131000
-3.9294926081934283,-48.958354150095296,-6.0,0.11080747824763099,0.05351529571992902,0.7062389860153199,5.258030111312866,11.50837516784668,132.0,158.02488139574496,132000
-4.036235097854856,-49.477490621899804,-6.0,0.10481032545840929,0.053368807845304435,0.6992582554817199,5.670880964279175,16.03714346885681,133.0,176.19227222055326,133000
-3.7325460949251728,-50.11067488885695,-6.0,0.12066871775013785,0.053216221052842023,0.7213314175605774,5.2789387512207036,11.007969617843628,134.0,186.2528183377776,134000
-4.4420197615547785,-50.84404651702396,-6.0,0.08268880643068797,0.053070946732464624,0.7212709422111512,4.914690687179565,11.328985452651978,135.0,178.64812907815605,135000
-4.002733711273439,-51.33706566595262,-6.0,0.10573470225978282,0.0529432915443513,0.7272705597877502,5.057963713645935,11.105518579483032,136.0,145.87025732701517,136000
-3.9927299893091597,-51.924133603535005,-6.0,0.10595255073100801,0.05277714623151449,0.7308163280487061,5.334679483413696,15.958492040634155,137.0,179.70297013124434,137000
-4.166192689249592,-52.49585163977839,-6.0,0.09651749154492732,0.0526293484653428,0.7220777549743652,5.020087381362915,11.03402066230774,138.0,158.64479583063317,138000
-4.51900065134442,-52.955536009773375,-6.0,0.07774990708345458,0.052503096295198386,0.7438209996223449,4.348783239364624,11.32402491569519,139.0,178.90605677161724,139000
-4.078517010135036,-53.57923335413779,-6.0,0.10060702444564912,0.05235928261315932,0.7443209159374237,4.479653215408325,11.208037853240967,140.0,206.6239877756107,140000
-3.9955062260703436,-54.22969424535358,-6.0,0.10462378887903123,0.05219360280845507,0.761895314693451,4.794255357742309,15.603837728500366,141.0,208.7775429547366,141000
-4.165344542072665,-54.946172345069144,-6.0,0.09545859628387036,0.05203079156013531,0.7527848882675171,4.5153456287384035,11.127905130386353,142.0,219.86139916572816,142000
-4.109070827090551,-55.44080564710829,-6.0,0.0980812841582866,0.05187398350914295,0.7732428283691406,4.253675392150879,11.67584228515625,143.0,249.34310152391438,143000
-4.045568323904468,-56.08320617675781,-6.0,0.10104440771523983,0.051696251033363186,0.7761427578926087,4.623062911987304,11.636111974716187,144.0,177.49012075901234,144000
-4.154592165871272,-56.64775921049572,-6.0,0.09509451844034687,0.05152614081053025,0.7724225163459778,4.494230346679688,15.863636255264282,145.0,177.64507802180387,145000
-4.465736285332711,-57.28343157614431,-6.0,0.07882414151343607,0.051381972445200236,0.7743915343284606,4.746162281036377,11.137307405471802,146.0,207.05720254554274,146000
-4.497848525879875,-57.93683787754604,-6.0,0.07696270227195724,0.05124100545858418,0.799662317276001,4.214349216461182,11.296035766601562,147.0,222.27686710541494,147000
-4.725487801336473,-58.69793073592648,-6.0,0.06513170408265244,0.05110719889886427,0.7998347001075745,4.439605443954468,11.379207134246826,148.0,175.03758037544472,148000
-4.9550439895145475,-59.57146241929796,-6.0,0.05328324256790063,0.05099418790205276,0.8113629450798034,4.596043731689453,15.71015214920044,149.0,202.9540500923502,149000
-4.883799222207839,-60.176648724463675,-6.0,0.056797307931006916,0.05088228213734474,0.7959115281105041,5.065481414794922,11.361142635345459,150.0,200.65278510123906,150000
-4.695400260743641,-60.62975135682121,-6.0,0.06622509684945856,0.05075354305253335,0.8082354202270507,4.430862434387207,11.74893856048584,151.0,201.18023856251642,151000
-4.678480525170603,-61.445821146811205,-6.0,0.06690564035107532,0.05063122593407314,0.7996454591751099,4.694095434188843,11.234976530075073,152.0,214.15898676536236,152000
-4.719245804680718,-62.07868121919178,-6.0,0.06466647905726282,0.050492197520397394,0.8256032090187073,4.528515892028809,15.939931154251099,153.0,198.31291307475294,153000
-4.5787413350997435,-62.60117377004316,-6.0,0.07155629493776829,0.05035286859457749,0.8174587097167969,4.463095476150513,11.135544061660767,154.0,210.56563368552722,154000
-4.737998201733544,-63.20512135823568,-6.0,0.06335277912125642,0.05020739763825095,0.8170961637496948,4.497200782775879,11.642412662506104,155.0,199.63315853248497,155000
-4.204915112064731,-63.696470445202245,-6.0,0.08981279800495794,0.05002464292176276,0.8284297032356263,4.676190456390381,11.27766227722168,156.0,215.77420957648147,156000
-4.606193296493045,-64.33913609338185,-6.0,0.06948634229659562,0.04984397413807579,0.8413980450630189,4.511901302337646,16.120485544204712,157.0,225.12287620865547,157000
-4.7697892496662755,-65.09574570194367,-6.0,0.061146482915407224,0.049703833666024495,0.8390585522651672,4.736007579803466,11.350792646408081,158.0,211.6583986567161,158000
-5.044429620107015,-65.73195151677207,-6.0,0.04737422542853488,0.049576161536893745,0.8512318787574769,5.085904638290406,11.877567768096924,159.0,234.08392268908688,159000
-4.640624388571708,-66.27779880646736,-6.0,0.06720907060850051,0.049444717513954906,0.8611722536087036,4.908218288421631,11.452327013015747,160.0,171.14570809932061,160000
-4.893969180091979,-67.11088562011719,-6.0,0.054518698596410335,0.0492979617417821,0.855356894493103,4.793415933609009,15.872484922409058,161.0,214.52232281753692,161000
-4.528534100901696,-67.47290974278604,-6.0,0.07230094874337796,0.04913847446719887,0.876131516456604,4.413184108734131,11.191468238830566,162.0,227.16297287716,162000
-4.472217548461187,-68.0377942039853,-6.0,0.07478396511740154,0.0489546805406847,0.8826453251838684,4.458819246292114,11.811048746109009,163.0,230.90765808706158,163000
-4.527740386224562,-68.7074233024351,-6.0,0.07178891462183767,0.04876363393326626,0.8847596979141236,4.623008478164673,11.474979639053345,164.0,190.8522387403648,164000
-4.5967157908848355,-69.35085151309059,-6.0,0.06816955522767135,0.048574880550973996,0.8935033116340637,4.75422749710083,15.903067111968994,165.0,247.87496528515948,165000
-5.004683821432052,-69.98868068572014,-6.0,0.0481969456248466,0.04844015377109941,0.9145590376853943,4.8403956451416015,11.183236122131348,166.0,283.40376702808936,166000
-4.661758736958579,-70.51655554392981,-6.0,0.06459870455520493,0.04827140529713751,0.9075071034431458,4.915773771286011,11.536334991455078,167.0,229.55756569706088,167000
-4.826933814633277,-71.0633559688445,-6.0,0.05643016454433241,0.04809829276477476,0.9224954519271851,4.73982368850708,11.578354120254517,168.0,268.5380512802853,168000
-5.174219388810415,-71.70129212878999,-6.0,0.0396124356729348,0.04797624853687611,0.8930589065551758,4.881396890640259,16.025577545166016,169.0,195.27443951704802,169000
-4.716385910587926,-72.402037466726,-6.0,0.06139119663425992,0.047822225180694754,0.9157863292694092,4.8477788925170895,11.359678268432617,170.0,272.2212888380265,170000
-5.055777640569778,-73.00176808190724,-6.0,0.045012358871717305,0.04767075874815537,0.9318021759986878,5.3273570995330815,11.62209701538086,171.0,269.6972121517982,171000
-4.99700403213501,-73.69367119573778,-6.0,0.0476764892603481,0.047530191549208345,0.9402129473686218,5.160019254684448,11.427016258239746,172.0,238.77369728272035,172000
-4.864413760957264,-74.15649801587301,-6.0,0.053805264888242596,0.047375059853094044,0.9378725461959839,5.184788181304931,16.092686653137207,173.0,251.21701555255322,173000
-4.709458762599576,-74.83673932475429,-6.0,0.0609205013681804,0.047207285684453544,0.9483017883300782,5.224563716888428,11.302887678146362,174.0,189.92544431039386,174000
-5.010484241303944,-75.51845296223958,-6.0,0.046543146084461896,0.0470427394074199,0.9297400798797607,4.976272033691406,11.798616886138916,175.0,212.4525407717877,175000
-5.624370213477842,-76.25071642475743,-6.0,0.017630072318077568,0.04691323225662495,0.9461465749740601,5.115889390945434,11.567222356796265,176.0,221.63481260916802,176000
-5.35229007781498,-76.91731237986731,-6.0,0.03034853528712004,0.046851411788366666,0.9550334281921387,5.330933528900147,16.052448987960815,177.0,202.1875261237746,177000
-5.598520717313213,-77.76298559865644,-6.0,0.018778334811119544,0.046773367561054754,0.9625969853401184,5.258400573730468,11.253300189971924,178.0,254.7147791063223,178000
