actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
2.701955935311696,-6.455155100141253,-4.0,0.4687849964414324,0.06994739557412143,0.013216153539717198,0.1695532205440104,12.737800598144531,69.0,0.0,69000
2.7023391685178204,-6.523739591721566,-4.0,0.46613921177002693,0.06954872572230297,0.01316416434198618,0.18747188229113818,10.072074890136719,70.0,0.0,70000
2.6829357525658986,-6.591488648974706,-4.0,0.46214492642690264,0.06915288835188256,0.01345585422217846,0.1750945423748344,10.147879123687744,71.0,0.0,71000
2.665881118466777,-6.662075642616518,-4.0,0.45835029982751413,0.06876066631194752,0.015044944807887078,0.20916919747367502,10.124474048614502,72.0,0.0,72000
2.645769334974743,-6.717722567300948,-4.0,0.4543824829752483,0.0683715160891444,0.01076415553689003,0.13971238207817077,12.648082971572876,73.0,0.0,73000
2.6383703408702726,-6.793992811633695,-4.0,0.451314446426207,0.0679857602781228,0.013068138882517814,0.16604692542552948,10.109162330627441,74.0,11.168976092459136,74000
2.624004598647829,-6.885403852614146,-4.0,0.4477995331325228,0.0676024256560831,0.011978439897298812,0.1592395506761968,10.14164113998413,75.0,0.0,75000
2.62999213510944,-6.926114643773725,-4.0,0.44567940888866303,0.06722145114067642,0.010175096191465855,0.1402595426440239,10.054619789123535,76.0,0.0,76000
2.6022349728478327,-6.954493083651104,-4.0,0.4413168075538817,0.06684349809575224,0.017685279428958894,0.22470529998093844,12.621677875518799,77.0,0.0,77000
2.575331457199589,-6.828002014467793,-4.0,0.43705507007337385,0.0664688178941133,0.010875444769859313,0.14703356586396693,10.054103136062622,78.0,0.0,78000
2.49627713551597,-6.645602627406045,-4.0,0.4293979292824155,0.06609891609524818,0.012543914265930652,0.18479766236245632,10.101052522659302,79.0,8.822285681186251,79000
2.5582236320741716,-6.570721741645567,-4.0,0.4310824563426356,0.06573243713336714,0.01263425549119711,0.17777527536451818,10.08989429473877,80.0,0.0,80000
2.621424300330026,-6.513335402049716,-4.0,0.43279223924591426,0.06536256444077687,0.010137271776795386,0.1126473769173026,12.62961220741272,81.0,0.0,81000
2.6299106382554576,-6.603910784567556,-4.0,0.43089928886582773,0.06499329567639207,0.01295601861923933,0.21374292381852866,10.071318864822388,82.0,0.0,82000
2.630475123723348,-6.669567009759327,-4.0,0.4285003940264384,0.06462572455263646,0.016994113117456435,0.19584074815362693,10.094931602478027,83.0,0.0,83000
2.6104039222963396,-6.635714307908089,-4.0,0.42479207823353426,0.06426161644508395,0.01150314636528492,0.18543679060041904,10.042377471923828,84.0,0.0,84000
2.6253035371265714,-6.697467417944045,-4.0,0.4233477129822686,0.0638984322600515,0.014938882604241371,0.1557732069566846,12.600922107696533,85.0,0.0,85000
2.5810585791064846,-6.74694626562057,-4.0,0.41815293796600833,0.06353802456056801,0.013422154806554317,0.2090161821320653,10.08703064918518,86.0,0.0,86000
2.58482511459835,-6.8205391641647095,-4.0,0.41604374041633,0.06318194844183182,0.013414061412215232,0.19392369835451245,10.106019020080566,87.0,0.0,87000
2.616510548899251,-6.829171488361974,-4.0,0.41569221500427495,0.06282687663296009,0.01032935619354248,0.18345154018327595,10.039783477783203,88.0,0.0,88000
2.633795726866949,-6.954331125531878,-4.0,0.41442295057432993,0.06247143995821182,0.0138334776237607,0.11906551709398627,12.697063684463501,89.0,0.0,89000
2.60752579089134,-6.902159052510416,-4.0,0.41045058783023586,0.0621184888284602,0.011090590022504329,0.1938515798151493,10.059337139129639,90.0,0.0,90000
2.6633005142211914,-6.949061900850326,-4.0,0.41157307085536776,0.061767558965635426,0.011749104410409928,0.10827303236350418,10.140300750732422,91.0,0.0,91000
2.6653491181711995,-6.995776907090218,-4.0,0.409360219394007,0.061415934450925753,0.01048605965077877,0.1564284145347774,10.02104902267456,92.0,0.0,92000
2.6229759700714594,-7.066059074704609,-4.0,0.4044540259573195,0.061068277845177765,0.017765722557902337,0.1949681423418224,12.654498100280762,93.0,0.0,93000
2.594459443323074,-7.090268773417319,-4.0,0.40044394279679946,0.06072374834675989,0.012559547908604146,0.3298545191138983,10.031915664672852,94.0,38.17163654078949,94000
2.5902764343080067,-7.232843353634789,-4.0,0.397940898225421,0.060382957425659044,0.01262438478320837,0.429309206597507,10.144752502441406,95.0,0.0,95000
2.4001899053973537,-7.401809700073734,-4.0,0.38432023842488566,0.06004738412681697,0.015608790569007396,0.19517329752072693,10.074936628341675,96.0,0.0,96000
2.6102556614648726,-7.368375059158083,-4.0,0.39473088913493687,0.059714374100669335,0.011732585705816746,0.19375374408066273,12.624977588653564,97.0,18.433677986370324,97000
2.4697992013346766,-7.398868568481937,-4.0,0.38418364765182617,0.059381064884398746,0.011892133496701717,0.23904891677200793,10.05860710144043,98.0,0.0,98000
2.366346302486601,-7.455027534848168,-4.0,0.37596457297839814,0.05905500266436064,0.017437585547566414,0.325760191379115,10.110851287841797,99.0,0.0,99000
2.5174540146704643,-7.501244629583051,-4.0,0.3827655964320706,0.058730652393226314,0.018931921645998953,0.36787201277539133,10.08029294013977,100.0,26.198955248361617,100000
2.613835898656694,-7.510225031110975,-4.0,0.3862405674798148,0.05839901594537837,0.017668492652475835,0.41686516525782646,12.602686882019043,101.0,0.0,101000
1.8408137742550141,-7.576374253919048,-4.0,0.3392722197778283,0.05808613189175064,0.018338957980275156,0.1644745853524655,10.052650690078735,102.0,25.817652410816432,102000
2.6042966426364957,-7.658874882592095,-4.0,0.3815690160743774,0.05777537966517724,0.014342712618410587,0.21567159688472748,10.127951383590698,103.0,0.0,103000
2.078942452707598,-7.613543133581838,-4.0,0.34930138458167354,0.057449535944047954,0.01767772988975048,0.42536833440326155,10.057174682617188,104.0,0.0,104000
2.0423650027267515,-7.509305386316209,-4.0,0.3453863205329057,0.057172523266909116,0.01993658524006605,0.3281845226548612,12.62264370918274,105.0,3.716248246573931,105000
2.5949248383122105,-7.662794028559039,-4.0,0.3749191962903546,0.05684998071495761,0.01952272532135248,0.31585375669412313,10.031101942062378,106.0,0.0,106000
2.516755560087779,-7.658817571306986,-4.0,0.3683832557428451,0.056527716534626474,0.024797973074018955,0.6589802641347051,10.104979515075684,107.0,0.0,107000
2.531508295766769,-7.714933272330992,-4.0,0.3671424821499855,0.056211171085256716,0.020039629332721232,0.26272314868774266,10.10903024673462,108.0,48.05044966268708,108000
2.4310765484022716,-7.746946478646899,-4.0,0.35947774610822164,0.05589831206209737,0.025530517637729646,0.5240248604435473,12.61991000175476,109.0,0.0,109000
0.08332747509402613,-7.745509032280214,-4.0,0.22721608073240326,0.0556161812201149,0.02585086127370596,0.8150886935144663,10.097607374191284,110.0,48.84140870479431,110000
2.1865997726009008,-7.7429219881693525,-4.0,0.3427032818869939,0.055394837430114564,0.020057437255978583,0.3261877508051693,10.064577579498291,111.0,0.0,111000
2.547908625295085,-7.705255608404836,-4.0,0.360712910371442,0.055089064078210286,0.02580642380565405,0.6771031115576625,10.0889151096344,112.0,14.816456305869051,112000
2.4015199759649852,-7.74260617816259,-4.0,0.3506623790377662,0.05477827684877293,0.023735171809792517,0.5585813361778855,12.66003155708313,113.0,0.0,113000
2.471625554946161,-7.802585140351327,-4.0,0.352518274899452,0.05447197796651708,0.02777924741059542,0.4672230954654515,10.128405809402466,114.0,0.0,114000
2.416298692188566,-7.762556091187492,-4.0,0.3475449492060949,0.054164976277894704,0.02304809260368347,0.7860352417398244,10.146358966827393,115.0,0.0,115000
2.2668452207599916,-7.803873785080448,-4.0,0.33757577932650046,0.05386106503414822,0.02464762306958437,0.559491676941514,10.06982135772705,116.0,0.0,116000
2.3172348737716675,-7.942358508942619,-4.0,0.33842399148713975,0.053570792582313134,0.03394558665156364,0.9735362341627478,12.661517858505249,117.0,0.0,117000
2.413081136442,-7.867266062767275,-4.0,0.3416508306418696,0.05327635287529991,0.025159556798636913,0.7340180032365025,10.07256031036377,118.0,35.464414486260324,118000
2.3340903350285123,-7.892618799966479,-4.0,0.3355635979345867,0.05297922871554788,0.025147802479565145,1.1509253934808075,10.14202332496643,119.0,0.0,119000
2.483445184846078,-7.924327304286342,-4.0,0.34155333811236965,0.0526802916627375,0.02656381545215845,0.8139104600585997,10.057560682296753,120.0,0.0,120000
2.498483317238944,-7.956299516889784,-4.0,0.34040422713945784,0.05238207694298625,0.022664682701230048,0.5234668498896062,12.58381199836731,121.0,0.0,121000
2.4411786429343687,-8.009363866621449,-4.0,0.33549519363910923,0.05208625655753693,0.018561477743089198,0.5949179072100669,10.076686143875122,122.0,0.0,122000
2.4934532453143405,-8.031631159403968,-4.0,0.33630764957458253,0.05179136841900325,0.027102208085358143,0.639466029252857,10.112537860870361,123.0,0.0,123000
2.55666341704707,-8.010684690167826,-4.0,0.3376474149765507,0.051496324245950374,0.025278124883770944,0.7436268832534552,10.065009593963623,124.0,0.0,124000
2.562447294356331,-8.017179178813148,-4.0,0.3360112825083354,0.0512019097129577,0.022120996810495855,0.9224846057929098,12.621726989746094,125.0,0.0,125000
2.5995828413194224,-7.916489070461642,-4.0,0.3359746889721963,0.050907496779765964,0.02766306883841753,0.8607634308449924,10.067737817764282,126.0,10.556988396713225,126000
2.2471708910805837,-7.918550900050572,-4.0,0.3162523124899183,0.05062242975555459,0.0247353054061532,0.33546322375535964,10.128748893737793,127.0,0.0,127000
0.1602525852860943,-7.986020595796647,-4.0,0.2096446747891605,0.05036463454698478,0.03661507697403431,0.41710897197201846,10.05918025970459,128.0,0.0,128000
-3.9684936167701843,-7.980582608116998,-4.0,0.0015849793655058695,0.05029190507103195,0.021242030531167983,0.24299810808151961,12.662078142166138,129.0,0.0,129000
-4.169272571802139,-8.021713741364017,-4.0,-0.008511696649234622,0.050287720691461875,0.031584939412772656,0.29559553673118355,10.04144024848938,130.0,8.53155125593265,130000
1.8046054855462104,-7.891161335839166,-4.0,0.29121697481189457,0.050185199636646416,0.018808662489056587,0.17554148592054844,10.107511520385742,131.0,0.0,131000
2.592046618461609,-7.849069403063867,-4.0,0.3288017790163717,0.04987795536045934,0.024771882228553296,0.289893418893218,10.064831018447876,132.0,0.0,132000
1.8355240202139294,-7.700644160073901,-4.0,0.2893741905452713,0.04958112274308837,0.033102522648870945,0.9082851315885783,12.698506116867065,133.0,0.0,133000
2.2873727422087424,-7.797511316114856,-4.0,0.31001648246761293,0.04931243633521267,0.02624549153447151,0.3881185587197542,10.058228731155396,134.0,30.90610628741927,134000
2.462444831454565,-7.7352580570039295,-4.0,0.3167557252777947,0.04901503789954567,0.02390997428447008,0.33665774293243883,10.08610486984253,135.0,21.631116426349614,135000
2.4891692592251684,-7.479179351560531,-4.0,0.31615298361547534,0.048720026390543555,0.021956662699580194,0.6611306749135256,10.044706583023071,136.0,0.0,136000
2.399553730374291,-7.5124984468732565,-4.0,0.3099273864238981,0.04842929085275857,0.030786573238670827,0.6389636306017638,12.635639190673828,137.0,18.616094199218058,137000
2.466299306961798,-7.535258477733981,-4.0,0.31130204710268206,0.04814237133900933,0.028223135508596897,0.572732379719615,10.062116146087646,138.0,0.0,138000
2.4811237047589016,-7.634059209672231,-4.0,0.3101584253803132,0.04785610176486604,0.026036734856665134,0.4286144569516182,10.04944109916687,139.0,0.0,139000
2.4935446362341604,-7.662008293213383,-4.0,0.30890505208123115,0.04757135924044636,0.0334366894364357,0.5957002941668034,10.070204019546509,140.0,0.0,140000
2.459239403406779,-7.562463465191069,-4.0,0.3054547082810175,0.047288408571987316,0.030865379944443702,0.5815465703085065,12.640138626098633,141.0,0.0,141000
2.498822143000941,-7.660484990765972,-4.0,0.3055124104984345,0.04701092548860869,0.027253227174282073,0.5462812881544232,10.049962520599365,142.0,0.0,142000
2.521564245223999,-7.628824067494226,-4.0,0.3047679601207612,0.0467320677423333,0.03062642367184162,0.4363593529611826,10.139439821243286,143.0,0.0,143000
2.514818522237962,-7.651825981755411,-4.0,0.30265447737709167,0.04645620971902284,0.023748837180435658,0.6227900482788682,10.041552782058716,144.0,0.0,144000
2.481519033038427,-7.78383223215739,-4.0,0.29933888902739875,0.04618314297942531,0.036836814865469934,0.709162381671369,12.675539016723633,145.0,19.456636813152286,145000
2.493899412693516,-7.660674725809405,-4.0,0.29815611195179725,0.045913511510389964,0.021813896879553794,0.8092323079183698,10.1079683303833,146.0,20.37539843709139,146000
2.5104599377465626,-7.657948092808799,-4.0,0.29716771746438647,0.04564383485669927,0.027836410462856294,0.7859297015592456,10.16168737411499,147.0,0.0,147000
2.338649138327568,-7.7520316954581965,-4.0,0.28765501370353086,0.045380042497904984,0.0322155482172966,1.100319497935474,10.093193054199219,148.0,39.28511983202494,148000
2.413308766153124,-7.7929143527197455,-4.0,0.28937863854188767,0.04512145524157007,0.027452164240181445,0.5663466305136681,12.669816732406616,149.0,6.4837933491364526,149000
2.5136991758500375,-7.7777499614223355,-4.0,0.2922063070920206,0.04486091747758821,0.03328078202158213,0.5405756807364523,10.073978662490845,150.0,0.0,150000
2.5662301343584817,-7.747643296680753,-4.0,0.2928398336683001,0.04459811562673718,0.03153288228064775,0.9129278136789799,10.132497549057007,151.0,0.0,151000
2.4779149447717974,-7.8530550079960975,-4.0,0.2872186024342814,0.044337962745914714,0.026141085617244243,0.7821656407751143,10.101734638214111,152.0,0.0,152000
2.4392035442685325,-7.83840663092477,-4.0,0.2838584066383422,0.044083754804433044,0.035426118552684786,1.0846411384679377,12.658130645751953,153.0,0.0,153000
2.525017830633348,-7.845981036463091,-4.0,0.2859818680632499,0.04382837459628776,0.029024481393396855,0.42186092576384543,10.01807427406311,154.0,0.0,154000
2.5459332201215954,-7.849359133886913,-4.0,0.2852320865033165,0.043574417864885306,0.028545177303254603,0.6780236692391336,10.163548946380615,155.0,0.0,155000
2.597695312192363,-7.814176490229945,-4.0,0.28581175400364783,0.043319726848150636,0.0329000591635704,1.129383778311312,10.056741952896118,156.0,42.10216068219657,156000
2.474373183553181,-7.963373698885479,-4.0,0.2788455297076513,0.04306867535391249,0.033963943056762216,1.14478273595497,12.717008590698242,157.0,0.0,157000
2.2513504744537416,-8.08886569546115,-4.0,0.26772251196445956,0.042828867550206186,0.03460650684684515,0.8849259768426418,9.997194051742554,158.0,0.0,158000
2.60030522422185,-7.980092033507332,-4.0,0.28106063415133764,0.042583388993047554,0.03207963203638792,0.39702587282285096,10.118765592575073,159.0,26.678340827627544,159000
2.5674477777173443,-8.032453852315102,-4.0,0.27803425298583123,0.04233513207538816,0.0342692608833313,0.8517862567938864,10.048868656158447,160.0,0.0,160000
2.5977935034131248,-8.038934647090851,-4.0,0.2776972358188932,0.04208964494766,0.031540897980332376,0.49797796334140004,12.660836696624756,161.0,1.621951142440815,161000
2.5561763413490786,-8.064458954718805,-4.0,0.27434693661428267,0.04184612190859068,0.028391701452434064,0.8201379272565246,10.04642367362976,162.0,0.0,162000
2.574439536957514,-8.078756461067805,-4.0,0.2735228046538338,0.04160421081525653,0.031550641924142836,0.37815259882807734,10.085959196090698,163.0,13.51620643658621,163000
2.5499115759326565,-8.08536035014737,-4.0,0.27093172986661235,0.04136413696980721,0.031021726012229918,0.8894561994299293,10.075918674468994,164.0,0.0,164000
2.498273626206413,-8.150599252609979,-4.0,0.2672570262636457,0.041127782741706614,0.032152461111545565,0.5441322725657374,12.634611368179321,165.0,0.0,165000
2.544088125228882,-8.149250184336017,-4.0,0.2676028835196649,0.040892516207027184,0.026542115792632104,0.461991476200521,10.104784727096558,166.0,0.0,166000
2.551666672267611,-8.180215025705005,-4.0,0.26637629809833707,0.04065811250909233,0.03332825589925051,0.49728548533283173,10.13790774345398,167.0,0.0,167000
0.8232289956461999,-8.190689025386687,-4.0,0.1951258041625542,0.04044928562093882,0.0329826974645257,0.7553157432675361,10.071794986724854,168.0,0.0,168000
2.2264130380418568,-8.119959800962418,-4.0,0.2506628958951859,0.04026003567281025,0.027477897308766843,0.45989618625491857,12.63247561454773,169.0,0.0,169000
2.4845212640300876,-8.04472876364185,-4.0,0.2595940982141802,0.040032743968974535,0.024984047569334505,0.5377181236483156,10.112981796264648,170.0,0.0,170000
2.5120631248231917,-8.104703403654552,-4.0,0.25920582834690337,0.03980425780161922,0.02925345204025507,0.4492053013667464,10.135607481002808,171.0,0.0,171000
2.418953294715574,-8.09696872772709,-4.0,0.2540462233366505,0.03957784375163872,0.03554083939641714,0.6732799791619182,10.086284399032593,172.0,43.11930676246179,172000
2.4425638251834445,-8.16665596432156,-4.0,0.25353878026916865,0.039354141730621954,0.03241139912977815,0.4469229306839406,12.682254076004028,173.0,0.0,173000
2.529879370043355,-8.15223923037129,-4.0,0.2555104965163815,0.03912931724569054,0.0342894176505506,1.1120679601766168,10.09314751625061,174.0,0.0,174000
2.4604967624422103,-8.175098843044704,-4.0,0.2513533364685755,0.038905901014400265,0.035478955239057544,0.7127101226709783,10.16791820526123,175.0,12.043572392460243,175000
2.4834020310832607,-8.155407436432377,-4.0,0.25081170278210796,0.038684458721231836,0.031863773077726365,1.337650537647307,10.142757654190063,176.0,0.0,176000
2.2816705514514255,-8.184209369477772,-4.0,0.24164583072775886,0.03846810734997965,0.03170096612721682,0.9881093763336539,12.645645380020142,177.0,0.0,177000
2.4341981372525616,-8.204839375711256,-4.0,0.24613189529026708,0.03825414855178542,0.029444849405437706,0.7666977152600885,10.074567794799805,178.0,0.0,178000
2.509938697966318,-8.21860104515439,-4.0,0.24761406296775454,0.038036279124052406,0.035731770545244214,0.8078485275246203,10.153048276901245,179.0,0.0,179000
1.7129446844900809,-8.226846510364163,-4.0,0.2161340450928096,0.037819479186295656,0.03243746339529753,0.9631515128090977,10.04697871208191,180.0,0.0,180000
1.9891499195780074,-8.362056247771733,-4.0,0.22541335461631654,0.03764160830568639,0.03887530940026045,0.7818772556260228,12.623898029327393,181.0,0.0,181000
2.4667091696493086,-8.265943065766365,-4.0,0.24205291751892336,0.03743111124980201,0.034091664262115955,0.5050784256383777,10.047219276428223,182.0,6.477114238476168,182000
2.3516976871187727,-8.230960285852825,-4.0,0.23640416751778315,0.03721643722206122,0.03136858050897717,0.7056189868971705,10.128360033035278,183.0,0.0,183000
2.539865266892218,-8.28264259522961,-4.0,0.2420254397776819,0.03700798285206981,0.026900677159428597,0.6143596725277602,10.120306253433228,184.0,0.0,184000
